time,open,high,low,close,volume,ticker
3/26/2021 7:00,9.18,9.26,8.79,9.2,6985600,OCB
3/29/2021 7:00,9.2,9.42,9.2,9.36,3597100,OCB
3/30/2021 7:00,9.4,9.44,9.32,9.42,3200900,OCB
3/31/2021 7:00,9.46,9.5,9.4,9.44,2303700,OCB
4/1/2021 7:00,9.44,9.59,9.44,9.57,4940400,OCB
4/2/2021 7:00,9.61,9.75,9.61,9.65,3447300,OCB
4/5/2021 7:00,9.73,9.77,9.55,9.61,3062000,OCB
4/6/2021 7:00,9.57,9.71,9.55,9.57,3630600,OCB
4/7/2021 7:00,9.57,9.63,9.5,9.59,2848300,OCB
4/8/2021 7:00,9.77,9.77,9.57,9.67,3409600,OCB
4/9/2021 7:00,9.69,9.73,9.63,9.65,2413600,OCB
4/12/2021 7:00,9.65,9.71,9.59,9.67,4041300,OCB
4/13/2021 7:00,9.71,10.08,9.71,9.79,9139600,OCB
4/14/2021 7:00,9.79,9.94,9.77,9.91,3874400,OCB
4/15/2021 7:00,9.96,10.02,9.73,9.73,4195500,OCB
4/16/2021 7:00,9.65,9.67,9.3,9.38,5066100,OCB
4/19/2021 7:00,9.38,9.5,9.3,9.5,3059800,OCB
4/20/2021 7:00,9.46,9.5,9.22,9.26,5138300,OCB
4/22/2021 7:00,9.2,9.22,8.62,8.62,3721500,OCB
4/23/2021 7:00,8.68,8.99,8.64,8.99,3546200,OCB
4/26/2021 7:00,8.99,8.99,8.79,8.79,1941000,OCB
4/27/2021 7:00,8.83,8.97,8.71,8.91,1635700,OCB
4/28/2021 7:00,8.91,9.28,8.87,9.12,2861500,OCB
4/29/2021 7:00,9.28,9.28,9.16,9.18,2112700,OCB
5/4/2021 7:00,8.95,9.16,8.89,9.09,2745200,OCB
5/5/2021 7:00,9.1,9.44,9.1,9.32,3138700,OCB
5/6/2021 7:00,9.34,9.4,9.22,9.24,2905700,OCB
5/7/2021 7:00,9.18,9.34,9.07,9.14,4145900,OCB
5/10/2021 7:00,9.14,9.5,9.01,9.44,5194900,OCB
5/11/2021 7:00,9.52,9.53,9.34,9.34,3290000,OCB
5/12/2021 7:00,9.32,9.42,9.28,9.42,2419400,OCB
5/13/2021 7:00,9.38,9.52,9.34,9.38,3822000,OCB
5/14/2021 7:00,9.38,9.5,9.38,9.44,3001800,OCB
5/17/2021 7:00,9.44,9.77,9.44,9.69,5978700,OCB
5/18/2021 7:00,9.73,9.75,9.52,9.59,3424600,OCB
5/19/2021 7:00,9.59,9.65,9.46,9.61,3057200,OCB
5/20/2021 7:00,9.65,10.24,9.52,10.12,11601200,OCB
5/21/2021 7:00,10.16,10.55,10.16,10.26,8395800,OCB
5/24/2021 7:00,10.3,10.34,10.18,10.24,4084100,OCB
5/25/2021 7:00,10.2,10.45,10.1,10.36,6739100,OCB
5/26/2021 7:00,10.39,10.63,10.39,10.55,8073500,OCB
5/27/2021 7:00,10.55,10.94,10.55,10.63,8960900,OCB
5/28/2021 7:00,10.75,11.06,10.61,11.02,7134000,OCB
5/31/2021 7:00,11.12,11.27,10.63,11.27,7093000,OCB
6/1/2021 7:00,11.37,11.49,11.29,11.33,4759200,OCB
6/2/2021 7:00,11.1,11.33,11.06,11.25,6563700,OCB
6/3/2021 7:00,11.33,12.04,11.33,12.04,12317900,OCB
6/4/2021 7:00,12.07,12.84,12.06,12.62,9274600,OCB
6/7/2021 7:00,12.5,12.82,11.92,12.41,9794300,OCB
6/8/2021 7:00,12.11,12.5,11.57,11.57,9945500,OCB
6/9/2021 7:00,11.53,12.15,11.33,11.98,9249700,OCB
6/10/2021 7:00,11.72,12.11,11.63,11.66,4065400,OCB
6/11/2021 7:00,11.8,12.47,11.63,12.33,9748200,OCB
6/14/2021 7:00,12.48,12.48,11.96,12.06,6209800,OCB
6/15/2021 7:00,12.06,12.09,11.76,11.76,4939000,OCB
6/16/2021 7:00,11.76,11.76,11.37,11.47,5633500,OCB
6/17/2021 7:00,11.25,11.72,11.25,11.7,3905100,OCB
6/18/2021 7:00,12,12,11.68,11.7,3327100,OCB
6/21/2021 7:00,11.53,11.68,11.45,11.47,3511100,OCB
6/22/2021 7:00,11.53,11.68,11.35,11.64,4261300,OCB
6/23/2021 7:00,11.68,11.8,11.55,11.63,2543700,OCB
6/24/2021 7:00,11.8,11.88,11.64,11.72,3796200,OCB
6/25/2021 7:00,11.72,11.76,11.64,11.76,1903100,OCB
6/28/2021 7:00,11.92,12.23,11.92,12.19,5852600,OCB
6/29/2021 7:00,12.47,12.47,12.04,12.13,4436000,OCB
6/30/2021 7:00,12.15,12.17,11.96,12,3046000,OCB
7/1/2021 7:00,12.04,12.11,11.8,12.07,3842500,OCB
7/2/2021 7:00,12.19,12.31,12.07,12.23,5499900,OCB
7/5/2021 7:00,12.19,12.43,12.13,12.41,6928400,OCB
7/6/2021 7:00,12.58,12.82,11.55,11.55,6634500,OCB
7/7/2021 7:00,11.8,11.98,11.33,11.96,4632000,OCB
7/8/2021 7:00,11.96,12.06,11.72,11.8,2507300,OCB
7/9/2021 7:00,11.64,11.84,11.41,11.51,3757400,OCB
7/12/2021 7:00,11.37,11.43,10.71,10.71,6316200,OCB
7/13/2021 7:00,10.9,10.94,10.53,10.75,2611200,OCB
7/14/2021 7:00,10.75,10.75,10.1,10.24,4938200,OCB
7/15/2021 7:00,10.2,10.71,10.16,10.71,2072500,OCB
7/16/2021 7:00,10.86,10.98,10.71,10.73,2194500,OCB
7/19/2021 7:00,10.41,10.51,10.16,10.34,4166200,OCB
7/20/2021 7:00,10.3,10.75,10.28,10.75,2475200,OCB
7/21/2021 7:00,10.94,10.94,10.71,10.86,3386000,OCB
7/22/2021 7:00,11.12,11.16,10.94,11.16,4288900,OCB
7/23/2021 7:00,11.08,11.18,10.94,11.06,3123800,OCB
7/26/2021 7:00,11.04,11.1,10.82,11.08,2455300,OCB
7/27/2021 7:00,11.2,11.23,11.12,11.18,2409400,OCB
7/28/2021 7:00,11.29,11.53,11.21,11.53,3836400,OCB
7/29/2021 7:00,12.25,12.33,11.8,11.88,8426200,OCB
7/30/2021 7:00,11.8,11.92,11.68,11.72,5599900,OCB
8/2/2021 7:00,11.72,12.11,11.72,11.87,4012100,OCB
8/3/2021 7:00,11.97,12.21,11.89,12.04,2730700,OCB
8/4/2021 7:00,12.06,12.16,11.97,12.04,2935900,OCB
8/5/2021 7:00,12.06,12.09,11.94,12.06,2547900,OCB
8/6/2021 7:00,12.11,12.11,11.97,11.97,2196800,OCB
8/9/2021 7:00,11.97,12.09,11.77,12.06,3790400,OCB
8/10/2021 7:00,12.21,12.36,12.14,12.31,6016800,OCB
8/11/2021 7:00,12.41,12.43,12.28,12.31,4103400,OCB
8/12/2021 7:00,12.21,12.33,12.06,12.06,2596600,OCB
8/13/2021 7:00,12.06,12.09,11.77,12.02,2642800,OCB
8/16/2021 7:00,12.06,12.31,11.92,12.26,3775100,OCB
8/17/2021 7:00,12.46,12.46,12.16,12.21,3520900,OCB
8/18/2021 7:00,12.19,12.26,12.14,12.21,2030800,OCB
8/19/2021 7:00,12.16,12.19,12.06,12.11,2207700,OCB
8/20/2021 7:00,12.06,12.09,11.31,11.63,4972300,OCB
8/23/2021 7:00,11.36,11.48,11.04,11.04,4397700,OCB
8/24/2021 7:00,11.04,11.19,10.87,11.19,1872200,OCB
8/25/2021 7:00,11.23,11.28,11.11,11.28,858000,OCB
8/26/2021 7:00,11.28,11.33,11.09,11.09,1099300,OCB
8/27/2021 7:00,10.99,10.99,10.84,10.99,1492000,OCB
8/30/2021 7:00,11.04,11.33,10.87,11.19,2528000,OCB
8/31/2021 7:00,11.33,11.33,10.99,11.06,1163400,OCB
9/1/2021 7:00,11.04,11.09,10.99,11.04,1050900,OCB
9/6/2021 7:00,11.23,11.23,10.97,11.04,2012600,OCB
9/7/2021 7:00,11.14,11.43,11.11,11.38,2934500,OCB
9/8/2021 7:00,11.48,11.48,11.21,11.21,1091300,OCB
9/9/2021 7:00,11.21,11.23,11.06,11.21,1344600,OCB
9/10/2021 7:00,11.23,11.38,11.14,11.14,1138700,OCB
9/13/2021 7:00,11.11,11.14,11.01,11.01,1223700,OCB
9/14/2021 7:00,10.97,11.04,10.92,10.92,1467500,OCB
9/15/2021 7:00,10.84,10.97,10.84,10.87,1062900,OCB
9/16/2021 7:00,10.94,11.14,10.89,10.94,661100,OCB
9/17/2021 7:00,10.99,11.19,10.99,11.16,1396400,OCB
9/20/2021 7:00,11.23,11.72,11.23,11.6,5161000,OCB
9/21/2021 7:00,11.48,11.94,11.36,11.89,5205000,OCB
9/22/2021 7:00,11.85,11.94,11.7,11.75,1981200,OCB
9/23/2021 7:00,11.7,12.11,11.48,11.87,3260700,OCB
9/24/2021 7:00,11.92,12.16,11.92,12.04,5176600,OCB
9/27/2021 7:00,12.04,12.11,11.6,11.6,2144500,OCB
9/28/2021 7:00,11.48,11.67,11.26,11.67,1686700,OCB
9/29/2021 7:00,11.67,11.72,11.45,11.63,1773300,OCB
9/30/2021 7:00,11.72,11.97,11.53,11.67,2307100,OCB
10/1/2021 7:00,11.72,11.77,11.23,11.31,2180900,OCB
10/4/2021 7:00,11.14,11.45,11.01,11.28,2716000,OCB
10/5/2021 7:00,11.19,11.6,11.16,11.48,1822900,OCB
10/6/2021 7:00,11.58,11.58,11.41,11.48,1574200,OCB
10/7/2021 7:00,11.5,11.58,11.41,11.53,1814000,OCB
10/8/2021 7:00,11.5,11.82,11.5,11.8,2863400,OCB
10/11/2021 7:00,11.8,12.09,11.8,12.06,4551400,OCB
10/12/2021 7:00,12.19,12.31,12.09,12.11,4289000,OCB
10/13/2021 7:00,12.21,12.21,12.02,12.02,2381100,OCB
10/14/2021 7:00,12.02,12.06,11.72,11.99,2762200,OCB
10/15/2021 7:00,12.11,12.68,11.99,12.55,9337500,OCB
10/18/2021 7:00,12.7,12.8,12.53,12.58,3167600,OCB
10/19/2021 7:00,12.46,12.65,12.36,12.46,3972000,OCB
10/20/2021 7:00,12.43,12.99,12.31,12.99,8304100,OCB
10/21/2021 7:00,13.19,13.53,13.14,13.36,7914700,OCB
10/22/2021 7:00,13.19,13.33,13.12,13.21,3852500,OCB
10/25/2021 7:00,13.09,13.38,13.09,13.19,5752000,OCB
10/26/2021 7:00,13.02,13.14,12.6,13.12,5886200,OCB
10/27/2021 7:00,13.12,13.38,12.7,13.24,5259600,OCB
10/28/2021 7:00,13.38,13.48,13.14,13.14,5167400,OCB
10/29/2021 7:00,13.19,13.24,12.94,12.99,4241100,OCB
11/1/2021 7:00,13.02,13.19,12.7,13.12,4271400,OCB
11/2/2021 7:00,13.19,13.19,12.97,13.16,4239200,OCB
11/3/2021 7:00,13.24,14.07,13.24,14.07,18373400,OCB
11/4/2021 7:00,14.07,14.14,13.87,13.92,5050900,OCB
11/5/2021 7:00,13.92,14.39,13.82,13.92,6450700,OCB
11/8/2021 7:00,13.75,14.04,13.53,13.92,7541000,OCB
11/9/2021 7:00,13.97,13.99,13.65,13.68,6199700,OCB
11/10/2021 7:00,13.68,13.73,13.33,13.33,8869600,OCB
11/11/2021 7:00,13.19,13.33,12.72,12.87,11191500,OCB
11/12/2021 7:00,12.87,13.21,12.85,13.14,4813400,OCB
11/15/2021 7:00,13.33,13.33,12.94,12.99,5516600,OCB
11/16/2021 7:00,13.02,13.29,12.87,13.02,3422300,OCB
11/17/2021 7:00,13.02,13.04,12.85,12.92,3322900,OCB
11/18/2021 7:00,12.87,13.09,12.77,12.85,4970000,OCB
11/19/2021 7:00,12.87,13.33,12.7,12.99,7826700,OCB
11/22/2021 7:00,13.04,13.75,13.04,13.36,9321400,OCB
11/23/2021 7:00,13.58,13.85,13.31,13.68,8487000,OCB
11/24/2021 7:00,13.68,14.63,13.68,14.63,17815100,OCB
11/25/2021 7:00,14.95,15.48,14.73,14.9,9738900,OCB
11/26/2021 7:00,14.8,15.29,14.58,14.85,8216900,OCB
11/29/2021 7:00,14.56,14.68,14.07,14.41,6668800,OCB
11/30/2021 7:00,14.65,14.65,13.43,13.63,13930900,OCB
12/1/2021 7:00,13.58,13.92,13.19,13.9,6571300,OCB
12/2/2021 7:00,13.9,14.26,13.87,13.92,3353200,OCB
12/3/2021 7:00,13.92,13.97,13.43,13.43,4676000,OCB
12/6/2021 7:00,13.24,13.46,12.5,12.7,8211500,OCB
12/7/2021 7:00,12.94,13.19,12.65,13.09,3406100,OCB
12/8/2021 7:00,13.14,13.55,12.92,13.29,4965600,OCB
12/9/2021 7:00,13.14,13.36,13.04,13.36,1865100,OCB
12/10/2021 7:00,13.33,13.55,13.19,13.21,2640600,OCB
12/13/2021 7:00,13.24,13.29,13.12,13.16,3762500,OCB
12/14/2021 7:00,13.14,13.31,12.94,12.99,3712800,OCB
12/15/2021 7:00,13.04,13.36,13.02,13.16,2785800,OCB
12/16/2021 7:00,13.24,13.29,12.97,13.19,2155400,OCB
12/17/2021 7:00,13.16,13.19,13.04,13.09,2553200,OCB
12/20/2021 7:00,13.09,13.14,12.85,12.99,3388000,OCB
12/21/2021 7:00,12.99,13.02,12.77,12.82,3648400,OCB
12/22/2021 7:00,12.82,12.99,12.53,12.53,4836800,OCB
12/23/2021 7:00,12.53,12.55,11.97,12.06,6443100,OCB
12/24/2021 7:00,12.06,12.7,12.06,12.65,3162900,OCB
12/27/2021 7:00,12.75,12.8,12.5,12.63,1342700,OCB
12/28/2021 7:00,12.7,12.9,12.46,12.85,3195300,OCB
12/29/2021 7:00,12.94,13.19,12.85,12.94,2737600,OCB
12/30/2021 7:00,13.07,13.07,12.82,12.99,1709600,OCB
12/31/2021 7:00,13.09,13.68,13.09,13.33,6445800,OCB
1/4/2022 7:00,13.46,14.02,13.33,13.65,4753300,OCB
1/5/2022 7:00,13.65,13.65,13.41,13.43,3331700,OCB
1/6/2022 7:00,13.24,13.43,13.14,13.19,3919800,OCB
1/7/2022 7:00,13.19,13.38,13.09,13.14,2941100,OCB
1/10/2022 7:00,13.19,13.19,12.75,12.75,3700200,OCB
1/11/2022 7:00,12.75,13.07,12.65,12.7,1957600,OCB
1/12/2022 7:00,12.8,13.24,12.5,13.19,3592800,OCB
1/13/2022 7:00,13.38,13.68,13.09,13.14,4722900,OCB
1/14/2022 7:00,13.02,13.19,12.9,13.02,1791800,OCB
1/17/2022 7:00,12.99,13.16,12.46,12.46,2984000,OCB
1/18/2022 7:00,12.46,12.85,12.21,12.48,2434000,OCB
1/19/2022 7:00,12.65,12.7,12.48,12.55,1025100,OCB
1/20/2022 7:00,12.55,12.77,12.38,12.63,1558600,OCB
1/21/2022 7:00,12.75,13.26,12.63,13.04,3401600,OCB
1/24/2022 7:00,13.04,13.38,12.85,12.9,3392300,OCB
1/25/2022 7:00,12.85,13.29,12.75,13.29,3849100,OCB
1/26/2022 7:00,13.53,13.8,13.43,13.68,7917300,OCB
1/27/2022 7:00,13.77,13.77,13.36,13.43,3646000,OCB
1/28/2022 7:00,13.53,13.75,13.29,13.51,3382700,OCB
2/7/2022 7:00,13.68,13.68,13.43,13.55,3201000,OCB
2/8/2022 7:00,13.58,14.17,13.51,14.07,8271800,OCB
2/9/2022 7:00,14.17,14.21,13.87,13.92,4359400,OCB
2/10/2022 7:00,13.82,14.07,13.77,13.87,3219600,OCB
2/11/2022 7:00,13.87,14.14,13.85,13.97,3644200,OCB
2/14/2022 7:00,13.77,13.9,13.19,13.19,5215200,OCB
2/15/2022 7:00,13.19,13.38,13.09,13.31,2677600,OCB
2/16/2022 7:00,13.43,13.43,13.19,13.31,2060400,OCB
2/17/2022 7:00,13.38,13.43,13.29,13.33,1685700,OCB
2/18/2022 7:00,13.31,13.41,13.24,13.33,2599200,OCB
2/21/2022 7:00,13.31,13.41,13.09,13.38,3067600,OCB
2/22/2022 7:00,13.29,13.63,13.21,13.48,2376200,OCB
2/23/2022 7:00,13.58,13.63,13.36,13.41,2326100,OCB
2/24/2022 7:00,13.41,13.46,12.8,13.12,4355000,OCB
2/25/2022 7:00,13.16,13.41,13.12,13.14,2209300,OCB
2/28/2022 7:00,13.16,13.16,12.97,12.97,2355500,OCB
3/1/2022 7:00,12.97,13.04,12.87,12.94,2650000,OCB
3/2/2022 7:00,12.9,12.94,12.68,12.7,4398800,OCB
3/3/2022 7:00,12.77,12.9,12.65,12.8,2624800,OCB
3/4/2022 7:00,12.8,12.94,12.8,12.92,1334100,OCB
3/7/2022 7:00,12.75,12.8,12.68,12.72,3113800,OCB
3/8/2022 7:00,12.65,12.87,12.65,12.65,2846800,OCB
3/9/2022 7:00,12.65,12.72,12.5,12.58,1593600,OCB
3/10/2022 7:00,12.85,12.85,12.63,12.63,1314300,OCB
3/11/2022 7:00,12.63,12.7,12.55,12.7,1341100,OCB
3/14/2022 7:00,12.63,12.7,12.46,12.5,1551500,OCB
3/15/2022 7:00,12.55,12.65,12.5,12.58,856200,OCB
3/16/2022 7:00,12.65,12.8,12.63,12.72,1191800,OCB
3/17/2022 7:00,12.85,12.85,12.72,12.75,1035000,OCB
3/18/2022 7:00,12.77,12.8,12.68,12.75,1055100,OCB
3/21/2022 7:00,12.75,12.77,12.65,12.72,1270500,OCB
3/22/2022 7:00,12.75,12.94,12.72,12.9,1911900,OCB
3/23/2022 7:00,12.99,12.99,12.82,12.85,1175200,OCB
3/24/2022 7:00,12.94,12.97,12.82,12.92,1893100,OCB
3/25/2022 7:00,12.87,12.94,12.75,12.77,1391100,OCB
3/28/2022 7:00,12.68,12.8,12.5,12.55,2022800,OCB
3/29/2022 7:00,12.48,12.63,12.48,12.58,2330700,OCB
3/30/2022 7:00,12.21,12.58,12.21,12.38,3408200,OCB
3/31/2022 7:00,12.46,12.53,12.36,12.41,780600,OCB
4/1/2022 7:00,12.36,12.58,12.26,12.55,1226500,OCB
4/4/2022 7:00,12.75,12.85,12.75,12.8,2744200,OCB
4/5/2022 7:00,12.82,12.82,12.6,12.7,1239000,OCB
4/6/2022 7:00,12.6,12.8,12.6,12.75,1645900,OCB
4/7/2022 7:00,12.8,13.04,12.7,12.72,2733200,OCB
4/8/2022 7:00,12.72,12.8,12.5,12.6,1121000,OCB
4/12/2022 7:00,12.6,12.68,12.31,12.31,1892900,OCB
4/13/2022 7:00,12.43,12.43,12.26,12.41,1468000,OCB
4/14/2022 7:00,12.46,12.8,12.41,12.55,1758300,OCB
4/15/2022 7:00,12.53,12.8,12.48,12.5,1903500,OCB
4/18/2022 7:00,12.5,12.55,11.72,11.97,2393400,OCB
4/19/2022 7:00,12.16,12.24,11.72,11.77,1573100,OCB
4/20/2022 7:00,11.8,11.99,11.33,11.33,2356400,OCB
4/21/2022 7:00,11.33,11.48,10.82,11.48,4753700,OCB
4/22/2022 7:00,11.45,11.75,11.16,11.72,4143400,OCB
4/25/2022 7:00,11.67,11.67,10.92,10.92,2793400,OCB
4/26/2022 7:00,10.75,11.19,10.36,11.11,1541500,OCB
4/27/2022 7:00,10.99,11.19,10.82,11.04,959800,OCB
4/28/2022 7:00,10.92,11.23,10.84,11.23,1668800,OCB
4/29/2022 7:00,10.99,11.67,10.99,11.67,3929300,OCB
5/4/2022 7:00,11.33,11.41,11.23,11.26,1213700,OCB
5/5/2022 7:00,11.33,11.55,10.84,11.55,1354400,OCB
5/6/2022 7:00,11.19,11.23,10.84,10.84,894300,OCB
5/9/2022 7:00,10.75,10.87,10.09,10.09,2280100,OCB
5/10/2022 7:00,9.4,9.84,9.4,9.67,1508800,OCB
5/11/2022 7:00,9.82,9.84,9.57,9.72,1158900,OCB
5/12/2022 7:00,9.72,9.72,9.06,9.06,2297200,OCB
5/13/2022 7:00,9.06,9.06,8.45,8.45,4026500,OCB
5/16/2022 7:00,8.52,8.84,8.4,8.45,2012500,OCB
5/17/2022 7:00,8.4,9.04,8.3,9.04,1505500,OCB
5/18/2022 7:00,9.16,9.52,9.04,9.26,1637800,OCB
5/19/2022 7:00,8.79,9.87,8.79,9.87,2787500,OCB
5/20/2022 7:00,9.84,9.96,9.72,9.92,1714800,OCB
5/23/2022 7:00,9.96,10.01,9.52,9.77,1227300,OCB
5/24/2022 7:00,9.77,9.82,9.43,9.82,1238400,OCB
5/25/2022 7:00,9.96,9.99,9.74,9.96,1654300,OCB
5/26/2022 7:00,9.96,10.01,9.7,9.84,1448200,OCB
5/27/2022 7:00,9.82,9.92,9.77,9.92,1526900,OCB
5/30/2022 7:00,10.01,10.01,9.79,9.94,1223100,OCB
5/31/2022 7:00,9.92,9.92,9.72,9.72,1250500,OCB
6/1/2022 7:00,9.79,9.89,9.72,9.77,1081000,OCB
6/2/2022 7:00,9.77,9.92,9.57,9.62,1012500,OCB
6/3/2022 7:00,9.65,9.7,9.5,9.52,840500,OCB
6/6/2022 7:00,9.5,9.57,9.4,9.4,1168100,OCB
6/7/2022 7:00,9.4,9.43,8.89,9.33,1337800,OCB
6/8/2022 7:00,9.23,9.7,9.23,9.57,1364300,OCB
6/9/2022 7:00,9.57,9.65,9.38,9.55,689300,OCB
6/10/2022 7:00,9.45,9.5,9.21,9.23,1105500,OCB
6/13/2022 7:00,9.04,9.09,8.6,8.6,2469100,OCB
6/14/2022 7:00,8.35,8.72,8.35,8.52,1068200,OCB
6/15/2022 7:00,8.5,8.6,8.06,8.3,1959800,OCB
6/16/2022 7:00,8.43,8.5,8.21,8.25,930900,OCB
6/17/2022 7:00,8.06,8.11,7.72,7.89,2727700,OCB
6/20/2022 7:00,7.72,7.91,7.57,7.89,2323600,OCB
6/21/2022 7:00,7.89,7.96,7.72,7.86,838500,OCB
6/22/2022 7:00,7.96,8.21,7.79,8.06,1135700,OCB
6/23/2022 7:00,8.06,8.21,7.96,8.21,824200,OCB
6/24/2022 7:00,8.21,8.35,7.99,8.11,1243500,OCB
6/27/2022 7:00,8.16,8.23,8.06,8.11,651100,OCB
6/28/2022 7:00,8.16,8.47,8.16,8.45,1944300,OCB
6/29/2022 7:00,8.25,8.65,8.25,8.52,1006200,OCB
6/30/2022 7:00,8.52,8.69,8.21,8.21,1145700,OCB
7/1/2022 7:00,8.13,8.33,7.99,8.33,1159300,OCB
7/4/2022 7:00,8.35,8.45,8.28,8.33,674900,OCB
7/5/2022 7:00,8.38,8.45,8.21,8.35,1226300,OCB
7/6/2022 7:00,8.13,8.3,8.08,8.08,546200,OCB
7/7/2022 7:00,8.08,8.18,8.01,8.11,649300,OCB
7/8/2022 7:00,8.25,8.25,8.06,8.06,1018600,OCB
7/11/2022 7:00,8.06,8.28,8.06,8.18,1639300,OCB
7/12/2022 7:00,8.25,8.45,8.25,8.35,1242500,OCB
7/13/2022 7:00,8.35,8.74,8.35,8.67,1806500,OCB
7/14/2022 7:00,8.55,8.67,8.52,8.67,729600,OCB
7/15/2022 7:00,8.65,8.67,8.5,8.52,1038300,OCB
7/18/2022 7:00,8.6,8.67,8.45,8.5,1075500,OCB
7/19/2022 7:00,8.47,8.5,8.35,8.43,648700,OCB
7/20/2022 7:00,8.52,8.65,8.47,8.55,1104000,OCB
7/21/2022 7:00,8.55,8.69,8.45,8.52,1086200,OCB
7/22/2022 7:00,8.52,8.65,8.5,8.6,1145900,OCB
7/25/2022 7:00,8.57,8.65,8.5,8.6,689900,OCB
7/26/2022 7:00,8.6,8.6,8.52,8.55,570000,OCB
7/27/2022 7:00,8.52,8.57,8.43,8.57,927200,OCB
7/28/2022 7:00,8.67,8.84,8.57,8.74,3321300,OCB
7/29/2022 7:00,8.87,8.89,8.69,8.87,1802100,OCB
8/1/2022 7:00,8.74,8.91,8.72,8.84,2825000,OCB
8/2/2022 7:00,8.84,8.91,8.79,8.84,1682200,OCB
8/3/2022 7:00,8.84,8.89,8.74,8.87,2527000,OCB
8/4/2022 7:00,8.89,9.01,8.87,8.87,2332700,OCB
8/5/2022 7:00,8.87,8.87,8.77,8.77,1693500,OCB
8/8/2022 7:00,8.82,8.87,8.74,8.87,1513600,OCB
8/9/2022 7:00,8.89,8.99,8.82,8.84,1469300,OCB
8/10/2022 7:00,8.79,8.89,8.79,8.84,1649700,OCB
8/11/2022 7:00,8.94,8.96,8.77,8.82,2298900,OCB
8/12/2022 7:00,8.84,8.84,8.72,8.82,1035300,OCB
8/15/2022 7:00,8.84,9.01,8.84,8.99,2830500,OCB
8/16/2022 7:00,8.99,8.99,8.84,8.91,1540500,OCB
8/17/2022 7:00,8.91,8.94,8.84,8.89,1381200,OCB
8/18/2022 7:00,8.84,8.87,8.74,8.77,1311800,OCB
8/19/2022 7:00,8.84,8.84,8.72,8.77,1316700,OCB
8/22/2022 7:00,8.74,8.79,8.52,8.52,2019500,OCB
8/23/2022 7:00,8.47,8.62,8.45,8.6,984500,OCB
8/24/2022 7:00,8.62,8.69,8.62,8.65,970800,OCB
8/25/2022 7:00,8.69,8.79,8.65,8.74,1611300,OCB
8/26/2022 7:00,8.82,8.89,8.69,8.74,1577100,OCB
8/29/2022 7:00,8.6,8.69,8.45,8.6,1385000,OCB
8/30/2022 7:00,8.72,8.72,8.52,8.55,946100,OCB
8/31/2022 7:00,8.55,8.69,8.52,8.62,708200,OCB
9/5/2022 7:00,8.65,8.72,8.55,8.57,761000,OCB
9/6/2022 7:00,8.6,8.72,8.55,8.6,1038200,OCB
9/7/2022 7:00,8.62,8.65,8.35,8.35,1727200,OCB
