time,open,high,low,close,volume,ticker
5/6/2019 7:00,42.57,42.82,42.34,42.82,30280,VTP
5/7/2019 7:00,42.75,43.02,42.68,42.79,29920,VTP
5/8/2019 7:00,42.57,42.57,42,42.34,6700,VTP
5/9/2019 7:00,42.32,42.57,42.32,42.34,8920,VTP
5/10/2019 7:00,42.39,42.39,41.94,42.12,31578,VTP
5/13/2019 7:00,40.99,42.7,40.99,42.66,17380,VTP
5/14/2019 7:00,42.75,42.75,42.03,42.55,26190,VTP
5/15/2019 7:00,42.39,42.41,42.12,42.39,7158,VTP
5/16/2019 7:00,42.68,43.9,42.39,42.77,41336,VTP
5/17/2019 7:00,42.79,42.79,40.32,42.12,36325,VTP
5/20/2019 7:00,41.67,42.34,41.62,42.34,8716,VTP
5/21/2019 7:00,42.16,42.5,41.69,42.25,50433,VTP
5/22/2019 7:00,41.82,41.96,41.82,41.82,20640,VTP
5/23/2019 7:00,42.1,42.1,41.24,41.44,18382,VTP
5/24/2019 7:00,42.12,42.12,41.22,41.67,31220,VTP
5/27/2019 7:00,42.55,42.55,41.33,41.33,27372,VTP
5/28/2019 7:00,41.67,42.12,41.49,41.94,20780,VTP
5/29/2019 7:00,41.67,41.89,41.56,41.89,44832,VTP
5/30/2019 7:00,41.67,41.96,41.67,41.96,50027,VTP
5/31/2019 7:00,42.55,42.55,42.25,42.28,24982,VTP
6/3/2019 7:00,42.23,42.79,42.23,42.68,114788,VTP
6/4/2019 7:00,43,44.12,42.64,42.64,94500,VTP
6/5/2019 7:00,43.13,43.16,42.68,43,21850,VTP
6/6/2019 7:00,42.9,46.5,42.9,46.05,185316,VTP
6/7/2019 7:00,46.5,47.81,45.56,47.81,79602,VTP
6/10/2019 7:00,51.34,51.34,47.2,47.2,47864,VTP
6/11/2019 7:00,47.56,48.1,46.05,47.94,102820,VTP
6/12/2019 7:00,47.97,48.29,47.81,48.13,130885,VTP
6/13/2019 7:00,48.13,48.77,48.13,48.52,153901,VTP
6/14/2019 7:00,48.13,48.42,47.17,47.17,53763,VTP
6/17/2019 7:00,47.65,47.65,46.53,47.27,79041,VTP
6/18/2019 7:00,47.17,47.49,46.91,47.33,142021,VTP
6/19/2019 7:00,48.39,48.39,47.17,47.43,25157,VTP
6/20/2019 7:00,47.33,47.33,46.69,46.85,56445,VTP
6/21/2019 7:00,47.17,47.17,46.21,46.46,33319,VTP
6/24/2019 7:00,46.59,46.59,45.73,45.89,43533,VTP
6/25/2019 7:00,46.14,46.37,44.92,44.92,59523,VTP
6/26/2019 7:00,44.92,45.15,44.28,44.92,77550,VTP
6/27/2019 7:00,44.92,45.85,44.92,45.56,89553,VTP
6/28/2019 7:00,45.73,45.73,45.08,45.08,20200,VTP
7/1/2019 7:00,45.4,45.4,43.83,44.12,58158,VTP
7/2/2019 7:00,43.96,44.28,42.93,43.19,107029,VTP
7/3/2019 7:00,43.38,43.96,43.19,43.51,75730,VTP
7/4/2019 7:00,43.58,44.92,43.48,44.57,88474,VTP
7/5/2019 7:00,44.6,44.6,44.22,44.28,26234,VTP
7/8/2019 7:00,44.12,44.28,43.35,43.48,31008,VTP
7/9/2019 7:00,44.28,44.44,43.42,44.15,52832,VTP
7/10/2019 7:00,44.6,45.24,44.12,45.24,93131,VTP
7/11/2019 7:00,45.24,45.56,44.92,44.96,57575,VTP
7/12/2019 7:00,44.96,45.08,44.44,44.96,62675,VTP
7/15/2019 7:00,44.6,44.89,43.96,44.89,42882,VTP
7/16/2019 7:00,44.6,46.37,44.6,45.56,110658,VTP
7/17/2019 7:00,45.56,46.14,45.56,46.14,77616,VTP
7/18/2019 7:00,45.89,45.89,45.34,45.53,25104,VTP
7/19/2019 7:00,45.73,45.85,44.96,45.66,64114,VTP
7/22/2019 7:00,45.66,47.49,44.92,47.17,188688,VTP
7/23/2019 7:00,47.17,47.27,46.88,47.14,31740,VTP
7/24/2019 7:00,47.07,47.07,46.43,46.43,28576,VTP
7/25/2019 7:00,46.43,47.17,46.27,46.53,38344,VTP
7/26/2019 7:00,46.56,46.56,45.6,46.05,34337,VTP
7/29/2019 7:00,45.92,46.21,44.6,44.99,135191,VTP
7/30/2019 7:00,45.12,45.73,44.96,45.15,36181,VTP
7/31/2019 7:00,45.24,45.5,44.6,45.02,35338,VTP
8/1/2019 7:00,45.05,45.4,44.92,45.05,37018,VTP
8/2/2019 7:00,45.24,46.69,44.92,46.34,154138,VTP
8/5/2019 7:00,46.37,47.94,46.37,47.65,264454,VTP
8/6/2019 7:00,47.46,48.1,46.56,46.91,139366,VTP
8/7/2019 7:00,46.78,47.43,46.3,46.37,79962,VTP
8/8/2019 7:00,46.69,46.85,44.8,45.05,246540,VTP
8/9/2019 7:00,45.05,45.4,44.76,45.02,90172,VTP
8/12/2019 7:00,45.02,45.34,44.38,44.41,88603,VTP
8/13/2019 7:00,44.38,44.38,43.29,43.48,212637,VTP
8/14/2019 7:00,43.54,44.92,43.48,44.83,87326,VTP
8/15/2019 7:00,44.83,45.37,43.64,45.37,47890,VTP
8/16/2019 7:00,44.89,45.24,44.64,44.92,71230,VTP
8/19/2019 7:00,44.67,45.02,44.28,45.02,45507,VTP
8/20/2019 7:00,44.8,45.21,44.44,45.21,20518,VTP
8/21/2019 7:00,44.7,45.18,44.6,44.92,55384,VTP
8/22/2019 7:00,44.76,44.76,43.96,44.22,76567,VTP
8/23/2019 7:00,44.28,44.6,44.22,44.47,35839,VTP
8/26/2019 7:00,43.96,44.28,43.9,44.28,89652,VTP
8/27/2019 7:00,44.09,44.09,43.67,43.8,130864,VTP
8/28/2019 7:00,43.8,44.25,43.48,43.8,67446,VTP
8/29/2019 7:00,44.64,44.64,43.54,43.96,50990,VTP
8/30/2019 7:00,43.7,43.8,43.64,43.8,22507,VTP
9/3/2019 7:00,43.8,43.93,43.7,43.8,58926,VTP
9/4/2019 7:00,43.77,43.77,43.16,43.29,50771,VTP
9/5/2019 7:00,43.48,43.48,40.43,41.07,183536,VTP
9/6/2019 7:00,41.07,42.36,40.43,41.39,88739,VTP
9/9/2019 7:00,41.68,41.81,41.23,41.68,54204,VTP
9/10/2019 7:00,41.55,42.36,41.49,42.36,31683,VTP
9/11/2019 7:00,42.04,42.68,42.04,42.68,26438,VTP
9/12/2019 7:00,42.68,43,42.32,43,34762,VTP
9/13/2019 7:00,43.32,43.32,42.2,42.36,8654,VTP
9/16/2019 7:00,41.72,42.68,41.72,42.68,28101,VTP
9/17/2019 7:00,42.36,42.64,42.2,42.39,37253,VTP
9/18/2019 7:00,42.39,42.68,42.2,42.41,15473,VTP
9/19/2019 7:00,41.72,42.42,41.72,41.97,48979,VTP
9/20/2019 7:00,42.1,42.2,41.72,41.88,92122,VTP
9/23/2019 7:00,41.84,42.04,41.84,41.84,18802,VTP
9/24/2019 7:00,41.94,41.94,41.23,41.55,38951,VTP
9/25/2019 7:00,41.39,41.88,41.39,41.88,19073,VTP
9/26/2019 7:00,41.88,42.1,41.55,41.72,9222,VTP
9/27/2019 7:00,41.91,41.91,41.39,41.88,17128,VTP
9/30/2019 7:00,42.36,42.36,41.84,42.04,15953,VTP
10/1/2019 7:00,42.1,42.58,42.07,42.58,39700,VTP
10/2/2019 7:00,42.68,42.68,41.72,41.88,9399,VTP
10/3/2019 7:00,41.88,42.2,41.62,42.2,20774,VTP
10/4/2019 7:00,42,42.04,41.75,41.78,8506,VTP
10/7/2019 7:00,41.97,42.04,41.81,41.84,113734,VTP
10/8/2019 7:00,41.39,41.94,41.39,41.72,37322,VTP
10/9/2019 7:00,41.72,42.04,41.72,41.72,35035,VTP
10/10/2019 7:00,41.97,41.97,41.72,41.72,10330,VTP
10/11/2019 7:00,41.72,41.75,41.43,41.46,46556,VTP
10/14/2019 7:00,41.55,41.72,41.52,41.3,8699,VTP
10/15/2019 7:00,41.39,41.59,41.39,41.55,34997,VTP
10/16/2019 7:00,41.55,41.72,41.55,41.72,18271,VTP
10/17/2019 7:00,41.39,41.84,40.75,41.07,14472,VTP
10/18/2019 7:00,41.07,41.68,41.07,41.14,14152,VTP
10/21/2019 7:00,40.82,40.91,40.43,40.75,52305,VTP
10/22/2019 7:00,40.56,46.59,40.56,40.66,79406,VTP
10/23/2019 7:00,40.82,40.82,40.59,40.75,58277,VTP
10/24/2019 7:00,40.27,40.72,40.27,40.43,36894,VTP
10/25/2019 7:00,40.43,40.49,34.49,39.98,21064,VTP
10/28/2019 7:00,39.98,40.08,39.15,39.63,81179,VTP
10/29/2019 7:00,39.53,39.95,39.08,39.15,44270,VTP
10/30/2019 7:00,39.24,45.08,39.24,39.44,20564,VTP
10/31/2019 7:00,39.47,42.04,39.47,39.95,64721,VTP
11/1/2019 7:00,40.43,40.43,39.6,39.79,29814,VTP
11/4/2019 7:00,40.11,40.85,33.95,40.82,116287,VTP
11/5/2019 7:00,41.07,41.36,41.01,41.23,80009,VTP
11/6/2019 7:00,41.65,41.65,41.01,41.01,10857,VTP
11/7/2019 7:00,40.75,47.36,40.46,41.2,28215,VTP
11/8/2019 7:00,41.07,41.17,40.88,40.94,6927,VTP
11/11/2019 7:00,40.78,41.46,40.75,41.46,60162,VTP
11/12/2019 7:00,41.27,41.55,35.14,41.36,28147,VTP
11/13/2019 7:00,41.49,41.49,41.27,41.33,50837,VTP
11/14/2019 7:00,40.85,41.3,40.75,40.75,1750,VTP
11/15/2019 7:00,41.36,41.43,41.07,41.33,54595,VTP
11/18/2019 7:00,41.39,42.36,41.1,41.33,7678,VTP
11/19/2019 7:00,40.82,47.39,40.82,41.33,6550,VTP
11/20/2019 7:00,41.23,41.23,40.91,41.07,2300,VTP
11/21/2019 7:00,41.07,41.07,40.75,40.75,16910,VTP
11/22/2019 7:00,40.91,40.94,34.85,40.27,15515,VTP
11/25/2019 7:00,40.11,40.14,40.11,40.14,13951,VTP
11/26/2019 7:00,40.27,40.37,40.08,40.08,17482,VTP
11/27/2019 7:00,40.11,40.11,39.85,39.89,15984,VTP
11/28/2019 7:00,39.79,39.79,38.83,39.15,23449,VTP
11/29/2019 7:00,39.31,39.31,37.86,38.54,9303,VTP
12/2/2019 7:00,38.41,39.12,38.18,38.18,4615,VTP
12/3/2019 7:00,37.86,38.51,37.86,38.51,14570,VTP
12/4/2019 7:00,38.89,38.89,38.02,38.02,2662,VTP
12/5/2019 7:00,37.58,38.51,37.22,38.18,15859,VTP
12/6/2019 7:00,37.86,38.63,37.86,38.47,1690,VTP
12/9/2019 7:00,38.18,38.18,37.61,37.83,20693,VTP
12/10/2019 7:00,38.15,38.18,37.83,37.83,33986,VTP
12/11/2019 7:00,37.86,37.86,37.26,37.54,32054,VTP
12/12/2019 7:00,37.45,37.45,36.26,36.9,38449,VTP
12/13/2019 7:00,36.87,36.87,36.61,36.61,30176,VTP
12/16/2019 7:00,36.58,36.58,35.81,35.97,38487,VTP
12/17/2019 7:00,35.65,36.26,35.65,36.32,32024,VTP
12/18/2019 7:00,36.42,36.42,36.26,36.36,36012,VTP
12/19/2019 7:00,36.36,37.22,35.94,37.51,34114,VTP
12/20/2019 7:00,37.35,37.35,36.9,37.16,7198,VTP
12/23/2019 7:00,37.16,37.38,37.06,37.22,51575,VTP
12/24/2019 7:00,37.06,37.22,36.74,37.22,4640,VTP
12/25/2019 7:00,36.9,37.19,36.9,37.09,10284,VTP
12/26/2019 7:00,36.9,37.06,36.58,36.58,16825,VTP
12/27/2019 7:00,36.74,36.74,36.58,36.58,28700,VTP
12/30/2019 7:00,36.58,36.71,36.58,37.22,14805,VTP
12/31/2019 7:00,37.22,37.22,36.58,37.22,27193,VTP
1/2/2020 7:00,37.22,37.22,36.9,36.9,12986,VTP
1/3/2020 7:00,37.22,38.18,36.93,38.15,53358,VTP
1/6/2020 7:00,37.83,37.83,37.22,37.54,7840,VTP
1/7/2020 7:00,37.54,37.54,37.22,37.61,7385,VTP
1/8/2020 7:00,36.9,37.22,36.61,37.22,11671,VTP
1/9/2020 7:00,36.9,37.22,36.87,36.87,8962,VTP
1/10/2020 7:00,37.13,37.13,36.74,36.9,6240,VTP
1/13/2020 7:00,36.65,36.84,36.65,36.74,21942,VTP
1/14/2020 7:00,36.9,37.06,36.9,37.06,74665,VTP
1/15/2020 7:00,36.93,37,36.9,37,27062,VTP
1/16/2020 7:00,36.97,37.06,36.84,36.84,12706,VTP
1/17/2020 7:00,36.9,37.06,36.77,36.84,27969,VTP
1/20/2020 7:00,36.58,36.9,36.58,36.84,21938,VTP
1/21/2020 7:00,36.9,36.9,36.74,36.84,51553,VTP
1/22/2020 7:00,36.84,36.9,36.84,36.9,65479,VTP
1/30/2020 7:00,36.9,37.54,36.77,37.22,47501,VTP
1/31/2020 7:00,36.93,37.16,36.93,37.03,68031,VTP
2/3/2020 7:00,36.58,37.06,35.33,37.06,46572,VTP
2/4/2020 7:00,36.9,37.06,36.42,36.84,17035,VTP
2/5/2020 7:00,36.58,37.06,36.58,36.9,26392,VTP
2/6/2020 7:00,36.9,37.51,36.74,37.48,86919,VTP
2/7/2020 7:00,37.22,39.47,37.22,39.15,39939,VTP
2/10/2020 7:00,39.63,42.04,39.47,39.95,51120,VTP
2/11/2020 7:00,39.15,41.39,39.15,41.27,39797,VTP
2/12/2020 7:00,41.23,42,41.23,41.72,57177,VTP
2/13/2020 7:00,41.88,41.88,40.75,41.43,17948,VTP
2/14/2020 7:00,41.72,46.85,41.07,41.07,18694,VTP
2/17/2020 7:00,41.39,41.39,40.75,40.98,18164,VTP
2/18/2020 7:00,40.98,40.98,40.98,40.11,10130,VTP
2/19/2020 7:00,40.11,41.39,40.11,41.39,21650,VTP
2/20/2020 7:00,41.39,41.46,40.59,41.07,22179,VTP
2/21/2020 7:00,40.78,41.07,40.27,40.4,26155,VTP
2/24/2020 7:00,40.27,40.27,35.3,39.47,100459,VTP
2/25/2020 7:00,39.47,39.53,38.18,39.02,32135,VTP
2/26/2020 7:00,38.83,39.08,38.54,38.67,21981,VTP
2/27/2020 7:00,38.57,38.83,38.35,38.51,20326,VTP
2/28/2020 7:00,38.18,38.35,37.77,38.15,70980,VTP
3/2/2020 7:00,38.15,38.15,36.9,37.74,14520,VTP
3/3/2020 7:00,37.7,38.06,36.42,37.7,87332,VTP
3/4/2020 7:00,36.9,37.7,36.58,37.54,60967,VTP
3/5/2020 7:00,37.19,39.63,37.19,38.22,21083,VTP
3/6/2020 7:00,38.67,38.99,38.18,38.51,20303,VTP
3/9/2020 7:00,37.22,37.54,34.82,36.39,62430,VTP
3/10/2020 7:00,36.36,37.83,35.97,36.58,60576,VTP
3/11/2020 7:00,37.86,37.86,35.97,36.26,17080,VTP
3/12/2020 7:00,35.94,35.94,32.44,34.66,44178,VTP
3/13/2020 7:00,33.08,34.66,30.48,34.01,66784,VTP
3/16/2020 7:00,33.69,33.85,33.21,33.21,51550,VTP
3/17/2020 7:00,32.09,33.69,31.93,33.69,33075,VTP
3/18/2020 7:00,33.69,34.01,33.24,33.53,17090,VTP
3/19/2020 7:00,33.37,33.5,32.57,33.37,18530,VTP
3/20/2020 7:00,32.67,33.05,31.96,33.02,58575,VTP
3/23/2020 7:00,32.09,32.09,27.44,27.44,91409,VTP
3/24/2020 7:00,27.44,31.74,26.31,31.74,146211,VTP
3/25/2020 7:00,31.74,32.18,30.84,32.18,151520,VTP
3/26/2020 7:00,32.57,34.01,31.77,33.05,107282,VTP
3/27/2020 7:00,32.73,33.05,32.47,32.89,54694,VTP
3/30/2020 7:00,32.57,32.73,31.45,32.73,51495,VTP
3/31/2020 7:00,32.76,34.33,32.02,33.69,57549,VTP
4/1/2020 7:00,33.69,35.26,33.63,34.59,38119,VTP
4/3/2020 7:00,34.98,34.98,34.27,34.78,29880,VTP
4/6/2020 7:00,35.3,35.78,34.82,35.46,80344,VTP
4/7/2020 7:00,35.62,35.62,34.33,35.2,33231,VTP
4/8/2020 7:00,35.3,35.46,34.66,35.04,31835,VTP
4/9/2020 7:00,35.14,36.9,35.14,36.52,158715,VTP
4/10/2020 7:00,36.45,36.45,35.62,35.78,65500,VTP
4/13/2020 7:00,35.91,35.94,35.01,35.3,79362,VTP
4/14/2020 7:00,35.94,36.9,34.98,35.55,88880,VTP
4/15/2020 7:00,35.94,35.94,35.23,35.46,61547,VTP
4/16/2020 7:00,35.46,36.36,34.98,36.1,66174,VTP
4/17/2020 7:00,38.51,38.51,36.42,37.83,62694,VTP
4/20/2020 7:00,37.86,38.51,37.09,38.51,73863,VTP
4/21/2020 7:00,37.86,38.35,36.9,37.7,101216,VTP
4/22/2020 7:00,37.22,38.47,36.36,38.25,53064,VTP
4/23/2020 7:00,37.86,40.11,37.86,39.76,67899,VTP
4/24/2020 7:00,39.79,40.11,39.02,40.01,70865,VTP
4/27/2020 7:00,40.08,40.11,39.6,39.85,33748,VTP
4/28/2020 7:00,39.89,40.27,39.31,40.14,65008,VTP
4/29/2020 7:00,40.05,40.3,40.01,40.11,65242,VTP
5/4/2020 7:00,40.11,40.43,39.47,39.76,60237,VTP
5/5/2020 7:00,40.11,40.11,38.67,39.47,28906,VTP
5/6/2020 7:00,39.47,40.08,39.47,39.92,22311,VTP
5/7/2020 7:00,40.11,40.43,39.79,40.08,65298,VTP
5/8/2020 7:00,40.11,40.27,39.53,40.27,69213,VTP
5/11/2020 7:00,40.27,40.43,39.85,40.43,120854,VTP
5/12/2020 7:00,36.58,40.43,36.58,40.08,73592,VTP
5/13/2020 7:00,39.95,40.59,39.5,40.56,70457,VTP
5/14/2020 7:00,40.27,40.43,40.11,40.27,29645,VTP
5/15/2020 7:00,40.27,40.43,39.82,40.05,20580,VTP
5/18/2020 7:00,40.14,40.17,39.95,40.11,22407,VTP
5/19/2020 7:00,40.11,41.72,40.11,40.43,62355,VTP
5/20/2020 7:00,40.62,40.85,40.43,40.59,49347,VTP
5/21/2020 7:00,40.62,41.36,40.43,40.59,28469,VTP
5/22/2020 7:00,40.75,40.75,40.11,40.11,39667,VTP
5/25/2020 7:00,40.11,40.43,40.05,40.43,61849,VTP
5/26/2020 7:00,40.43,40.75,40.17,40.72,82265,VTP
5/27/2020 7:00,40.72,43.96,40.66,43.16,103152,VTP
5/28/2020 7:00,43.64,43.64,42.36,42.36,101359,VTP
5/29/2020 7:00,43.26,43.32,42.87,42.93,37157,VTP
6/1/2020 7:00,43.26,43.64,43,43.29,44075,VTP
6/2/2020 7:00,43.61,43.61,42.84,42.9,38315,VTP
6/3/2020 7:00,43.45,43.45,42.68,42.97,34952,VTP
6/4/2020 7:00,42.68,42.71,41.07,42.04,99425,VTP
6/5/2020 7:00,42.04,43.16,41.72,42.77,23594,VTP
6/8/2020 7:00,42.77,43.32,42.71,43.13,30970,VTP
6/9/2020 7:00,43.16,44.51,42.68,44.25,99640,VTP
6/10/2020 7:00,44.41,44.92,44.22,44.92,65227,VTP
6/11/2020 7:00,44.76,46.53,43.32,43.96,95136,VTP
6/12/2020 7:00,41.72,44.12,41.07,44.92,64956,VTP
6/15/2020 7:00,43.16,44.6,43.16,43.51,38235,VTP
6/16/2020 7:00,43.64,44.28,43.64,44.12,30850,VTP
6/17/2020 7:00,44.6,44.6,43.96,44.12,22618,VTP
6/18/2020 7:00,43.96,44.12,43.32,43.67,33307,VTP
6/19/2020 7:00,43.64,43.67,43.22,43.22,71367,VTP
6/22/2020 7:00,43.42,43.64,43.19,43.19,11761,VTP
6/23/2020 7:00,43.64,43.64,43,43,15006,VTP
6/24/2020 7:00,43,43.64,42.84,43,24550,VTP
6/25/2020 7:00,43.06,43.64,42.87,43.64,32830,VTP
6/26/2020 7:00,43.16,43.96,43.16,43.58,25955,VTP
6/29/2020 7:00,43,43.54,43,43.16,39796,VTP
6/30/2020 7:00,43.58,43.58,43,43.26,23587,VTP
7/1/2020 7:00,42.04,43.64,42.04,43,29361,VTP
7/2/2020 7:00,43.35,44.44,43.03,44.44,25440,VTP
7/3/2020 7:00,43.54,44.28,43.54,44.12,36479,VTP
7/6/2020 7:00,43.67,44.35,43.67,43.96,14330,VTP
7/7/2020 7:00,44.25,44.28,43.74,43.96,8764,VTP
7/8/2020 7:00,43.64,44.12,43.64,44.02,37726,VTP
7/9/2020 7:00,44.15,44.25,43.96,44.06,17638,VTP
7/10/2020 7:00,44.06,44.28,43.96,44.25,22836,VTP
7/13/2020 7:00,44.28,44.41,44.12,44.28,32151,VTP
7/14/2020 7:00,43.96,44.28,43.7,44.15,13312,VTP
7/15/2020 7:00,44.19,44.31,44.02,44.02,16034,VTP
7/16/2020 7:00,43.96,43.99,43.86,43.96,3320,VTP
7/17/2020 7:00,43.99,43.99,43.64,43.64,18757,VTP
7/20/2020 7:00,43.64,44.28,43.64,43.96,21152,VTP
