time,open,high,low,close,volume,ticker
12/30/2015 7:00,6.54,6.54,6.34,6.49,338830,DCM
12/31/2015 7:00,6.49,6.54,6.34,6.49,618500,DCM
1/4/2016 7:00,6.44,6.49,6.34,6.39,15050,DCM
1/5/2016 7:00,6.39,6.39,6.39,6.39,232330,DCM
1/6/2016 7:00,6.39,6.39,6.34,6.39,156570,DCM
1/7/2016 7:00,6.34,6.34,6.24,6.29,57430,DCM
1/8/2016 7:00,6.19,6.29,6.19,6.19,83340,DCM
1/11/2016 7:00,6.29,6.29,6.24,6.24,25260,DCM
1/12/2016 7:00,6.29,6.29,6.24,6.24,51670,DCM
1/13/2016 7:00,6.24,6.29,6.24,6.24,69510,DCM
1/14/2016 7:00,6.24,6.29,6.19,6.29,210850,DCM
1/15/2016 7:00,6.34,6.34,6.24,6.24,118360,DCM
1/18/2016 7:00,6.19,6.29,6.14,6.29,1029320,DCM
1/19/2016 7:00,6.29,6.54,6.24,6.29,283580,DCM
1/20/2016 7:00,6.29,6.34,6.29,6.29,192310,DCM
1/21/2016 7:00,6.24,6.34,6.24,6.24,59120,DCM
1/22/2016 7:00,6.29,6.29,6.19,6.24,299990,DCM
1/25/2016 7:00,6.29,6.29,6.29,6.29,55660,DCM
1/26/2016 7:00,6.29,6.54,6.24,6.34,546440,DCM
1/27/2016 7:00,6.34,6.34,6.29,6.34,27440,DCM
1/28/2016 7:00,6.34,6.39,6.29,6.29,65330,DCM
1/29/2016 7:00,6.29,6.54,6.29,6.39,605590,DCM
2/1/2016 7:00,6.49,6.49,6.34,6.39,45820,DCM
2/2/2016 7:00,6.34,6.49,6.34,6.39,234260,DCM
2/3/2016 7:00,6.39,6.54,6.39,6.44,522650,DCM
2/4/2016 7:00,6.44,6.44,6.44,6.44,13110,DCM
2/5/2016 7:00,6.44,6.44,6.39,6.39,73860,DCM
2/15/2016 7:00,6.29,6.39,6.24,6.39,129960,DCM
2/16/2016 7:00,6.34,6.39,6.34,6.34,24110,DCM
2/17/2016 7:00,6.34,6.39,6.29,6.39,139960,DCM
2/18/2016 7:00,6.39,6.39,6.34,6.34,108580,DCM
2/19/2016 7:00,6.39,6.39,6.34,6.34,81490,DCM
2/22/2016 7:00,6.39,6.44,6.34,6.34,94690,DCM
2/23/2016 7:00,6.34,6.54,6.34,6.39,521150,DCM
2/24/2016 7:00,6.34,6.44,6.34,6.34,122750,DCM
2/25/2016 7:00,6.44,6.44,6.34,6.39,83320,DCM
2/26/2016 7:00,6.39,6.39,6.34,6.39,23800,DCM
2/29/2016 7:00,6.39,6.54,6.39,6.39,251780,DCM
3/1/2016 7:00,6.39,6.39,6.39,6.39,84190,DCM
3/2/2016 7:00,6.39,6.39,6.39,6.39,269780,DCM
3/3/2016 7:00,6.34,6.44,6.34,6.39,123860,DCM
3/4/2016 7:00,6.34,6.54,6.34,6.44,799250,DCM
3/7/2016 7:00,6.39,6.54,6.39,6.39,622790,DCM
3/8/2016 7:00,6.44,6.44,6.39,6.39,40460,DCM
3/9/2016 7:00,6.39,6.44,6.39,6.44,100130,DCM
3/10/2016 7:00,6.44,6.54,6.39,6.39,1018570,DCM
3/11/2016 7:00,6.44,6.44,6.39,6.39,88500,DCM
3/14/2016 7:00,6.39,6.44,6.39,6.44,22030,DCM
3/15/2016 7:00,6.39,6.44,6.34,6.34,64450,DCM
3/16/2016 7:00,6.34,6.54,6.34,6.39,386540,DCM
3/17/2016 7:00,6.39,6.39,6.34,6.34,281940,DCM
3/18/2016 7:00,6.44,6.54,6.39,6.39,303010,DCM
3/21/2016 7:00,6.39,6.44,6.39,6.39,47530,DCM
3/22/2016 7:00,6.39,6.54,6.39,6.39,587370,DCM
3/23/2016 7:00,6.39,6.44,6.39,6.44,63630,DCM
3/24/2016 7:00,6.49,6.49,6.39,6.39,52590,DCM
3/25/2016 7:00,6.39,6.44,6.39,6.44,261490,DCM
3/28/2016 7:00,6.49,6.54,6.39,6.44,722740,DCM
3/29/2016 7:00,6.44,6.44,6.39,6.39,25600,DCM
3/30/2016 7:00,6.39,6.44,6.39,6.44,74450,DCM
3/31/2016 7:00,6.49,6.54,6.34,6.39,1102540,DCM
4/1/2016 7:00,6.49,6.49,6.34,6.34,19860,DCM
4/4/2016 7:00,6.34,6.39,6.34,6.39,470410,DCM
4/5/2016 7:00,6.54,6.54,6.34,6.34,831160,DCM
4/6/2016 7:00,6.39,6.39,6.34,6.34,415380,DCM
4/7/2016 7:00,6.49,6.49,6.34,6.39,603780,DCM
4/8/2016 7:00,6.39,6.39,6.39,6.39,204610,DCM
4/11/2016 7:00,6.39,6.54,6.29,6.49,1215180,DCM
4/12/2016 7:00,6.54,6.54,6.34,6.39,914590,DCM
4/13/2016 7:00,6.39,6.39,6.34,6.39,11670,DCM
4/14/2016 7:00,6.39,6.39,6.34,6.39,317140,DCM
4/15/2016 7:00,6.39,6.54,6.39,6.49,1168800,DCM
4/19/2016 7:00,6.39,6.44,6.39,6.39,211880,DCM
4/20/2016 7:00,6.39,6.44,6.39,6.39,196600,DCM
4/21/2016 7:00,6.39,6.44,6.39,6.44,53110,DCM
4/22/2016 7:00,6.44,6.44,6.39,6.44,21170,DCM
4/25/2016 7:00,6.44,6.44,6.39,6.44,95620,DCM
4/26/2016 7:00,6.54,6.54,6.44,6.44,615710,DCM
4/27/2016 7:00,6.49,6.49,6.44,6.44,27960,DCM
4/28/2016 7:00,6.44,6.49,6.39,6.44,49120,DCM
4/29/2016 7:00,6.44,6.44,6.39,6.39,39800,DCM
5/4/2016 7:00,6.39,6.44,6.34,6.39,295890,DCM
5/5/2016 7:00,6.39,6.44,6.39,6.39,155690,DCM
5/6/2016 7:00,6.39,6.44,6.39,6.39,43020,DCM
5/9/2016 7:00,6.39,6.44,6.34,6.34,63040,DCM
5/10/2016 7:00,6.39,6.54,6.34,6.39,972500,DCM
5/11/2016 7:00,6.39,6.44,6.34,6.34,94800,DCM
5/12/2016 7:00,6.39,6.39,6.34,6.34,79720,DCM
5/13/2016 7:00,6.54,6.54,6.39,6.39,485000,DCM
5/16/2016 7:00,6.39,6.39,6.39,6.39,196520,DCM
5/17/2016 7:00,6.39,6.54,6.39,6.39,555770,DCM
5/18/2016 7:00,6.44,6.44,6.39,6.39,197080,DCM
5/19/2016 7:00,6.44,6.44,6.39,6.44,320370,DCM
5/20/2016 7:00,6.44,6.54,6.39,6.44,440040,DCM
5/23/2016 7:00,6.44,6.49,6.44,6.49,118500,DCM
5/24/2016 7:00,6.49,6.54,6.44,6.49,146070,DCM
5/25/2016 7:00,6.49,6.49,6.44,6.44,127310,DCM
5/26/2016 7:00,6.44,6.54,6.44,6.54,1322140,DCM
5/27/2016 7:00,6.49,6.59,6.49,6.59,426510,DCM
5/30/2016 7:00,6.54,6.74,6.54,6.74,1377760,DCM
5/31/2016 7:00,6.69,6.74,6.59,6.69,1317160,DCM
6/1/2016 7:00,6.64,6.69,6.59,6.64,159430,DCM
6/2/2016 7:00,6.7,6.75,6.48,6.64,200100,DCM
6/3/2016 7:00,6.59,6.64,6.54,6.64,188150,DCM
6/6/2016 7:00,6.59,6.64,6.54,6.64,152790,DCM
6/7/2016 7:00,6.59,6.59,6.54,6.54,139140,DCM
6/8/2016 7:00,6.59,6.59,6.54,6.54,725210,DCM
6/9/2016 7:00,6.54,6.54,6.48,6.54,684790,DCM
6/10/2016 7:00,6.54,6.54,6.48,6.48,474600,DCM
6/13/2016 7:00,6.48,6.48,6.48,6.48,987900,DCM
6/14/2016 7:00,6.48,6.7,6.48,6.59,2628730,DCM
6/15/2016 7:00,6.59,6.59,6.54,6.59,1510510,DCM
6/16/2016 7:00,6.59,6.64,6.54,6.54,261820,DCM
6/17/2016 7:00,6.54,6.59,6.38,6.48,128520,DCM
6/20/2016 7:00,6.54,6.7,6.48,6.54,1450620,DCM
6/21/2016 7:00,6.59,6.59,6.54,6.54,188530,DCM
6/22/2016 7:00,6.54,6.59,6.54,6.54,405820,DCM
6/23/2016 7:00,6.59,6.7,6.54,6.54,1494840,DCM
6/24/2016 7:00,6.54,6.59,6.43,6.59,306010,DCM
6/27/2016 7:00,6.59,6.75,6.48,6.64,1400210,DCM
6/28/2016 7:00,6.64,6.64,6.54,6.59,94640,DCM
6/29/2016 7:00,6.54,6.64,6.54,6.64,16620,DCM
6/30/2016 7:00,6.64,6.86,6.59,6.86,3670220,DCM
7/1/2016 7:00,6.7,6.97,6.7,6.8,1336450,DCM
7/4/2016 7:00,6.8,6.8,6.7,6.75,51260,DCM
7/5/2016 7:00,6.64,6.7,6.59,6.64,243290,DCM
7/6/2016 7:00,6.64,6.7,6.64,6.7,503760,DCM
7/7/2016 7:00,6.7,6.75,6.59,6.64,207610,DCM
7/8/2016 7:00,6.64,6.7,6.48,6.59,89760,DCM
7/11/2016 7:00,6.59,6.59,6.54,6.54,50110,DCM
7/12/2016 7:00,6.54,6.59,6.43,6.54,164110,DCM
7/13/2016 7:00,6.54,6.59,6.48,6.59,97320,DCM
7/14/2016 7:00,6.59,6.64,6.54,6.54,69840,DCM
7/15/2016 7:00,6.59,6.59,6.54,6.54,18960,DCM
7/18/2016 7:00,6.54,6.54,6.43,6.43,163740,DCM
7/19/2016 7:00,6.48,6.48,6.38,6.43,192390,DCM
7/20/2016 7:00,6.43,6.43,6.38,6.38,75940,DCM
7/21/2016 7:00,6.43,6.43,6.32,6.38,58750,DCM
7/22/2016 7:00,6.32,6.38,6.27,6.32,105270,DCM
7/25/2016 7:00,6.38,6.43,6.32,6.38,40150,DCM
7/26/2016 7:00,6.38,6.38,6.32,6.38,30370,DCM
7/27/2016 7:00,6.38,6.38,6.27,6.38,82750,DCM
7/28/2016 7:00,6.38,6.38,6.27,6.38,41720,DCM
7/29/2016 7:00,6.38,6.38,6.32,6.32,49120,DCM
8/1/2016 7:00,6.38,6.38,6.32,6.32,38020,DCM
8/2/2016 7:00,6.27,6.32,6.27,6.32,184430,DCM
8/3/2016 7:00,6.32,6.32,6.32,6.32,101140,DCM
8/4/2016 7:00,6.32,6.38,6.32,6.32,28980,DCM
8/5/2016 7:00,6.38,6.43,6.32,6.43,132250,DCM
8/8/2016 7:00,6.32,6.38,6.32,6.32,208630,DCM
8/9/2016 7:00,6.32,6.38,6.32,6.38,10110,DCM
8/10/2016 7:00,6.32,6.32,6.27,6.32,153690,DCM
8/11/2016 7:00,6.32,6.32,6.32,6.32,41110,DCM
8/12/2016 7:00,6.32,6.32,6.27,6.32,13220,DCM
8/15/2016 7:00,6.32,6.59,6.32,6.32,832000,DCM
8/16/2016 7:00,6.32,6.32,6.27,6.27,81920,DCM
8/17/2016 7:00,6.27,6.27,6.16,6.22,161720,DCM
8/18/2016 7:00,6.22,6.22,6.11,6.16,115380,DCM
8/19/2016 7:00,6.27,6.27,6.05,6.05,175730,DCM
8/22/2016 7:00,6.16,6.16,6.05,6.05,50320,DCM
8/23/2016 7:00,6.05,6.11,6,6.11,35350,DCM
8/24/2016 7:00,6.11,6.16,6.05,6.11,15360,DCM
8/25/2016 7:00,6.11,6.11,6.05,6.11,35610,DCM
8/26/2016 7:00,6.05,6.11,6,6.05,59410,DCM
8/29/2016 7:00,6.05,6.05,6.05,6.05,100580,DCM
8/30/2016 7:00,6.05,6.05,6,6.05,5260,DCM
8/31/2016 7:00,6.05,6.05,6,6,48970,DCM
9/1/2016 7:00,6,6.05,6,6.05,8850,DCM
9/5/2016 7:00,6,6.05,6,6,107090,DCM
9/6/2016 7:00,6,6,5.95,5.95,79900,DCM
9/7/2016 7:00,5.95,6,5.89,5.95,114590,DCM
9/8/2016 7:00,5.95,5.95,5.84,5.95,176140,DCM
9/9/2016 7:00,5.95,5.95,5.89,5.95,31770,DCM
9/12/2016 7:00,5.95,6,5.92,5.95,25160,DCM
9/13/2016 7:00,5.95,5.95,5.92,5.92,36800,DCM
9/14/2016 7:00,5.95,5.95,5.89,5.89,87530,DCM
9/15/2016 7:00,5.89,5.89,5.84,5.87,91530,DCM
9/16/2016 7:00,5.87,5.87,5.79,5.81,61200,DCM
9/19/2016 7:00,5.81,5.89,5.73,5.79,72270,DCM
9/20/2016 7:00,5.79,5.89,5.79,5.87,78470,DCM
9/21/2016 7:00,5.84,5.89,5.79,5.89,115180,DCM
9/22/2016 7:00,5.89,5.92,5.84,5.92,254490,DCM
9/23/2016 7:00,5.87,5.95,5.87,5.95,171840,DCM
9/26/2016 7:00,5.95,6,5.73,5.97,72250,DCM
9/27/2016 7:00,5.97,6.22,5.92,6.22,308820,DCM
9/28/2016 7:00,6.16,6.32,6,6.32,441230,DCM
9/29/2016 7:00,6.32,6.54,6.19,6.54,1152480,DCM
9/30/2016 7:00,6.54,6.54,6.32,6.51,292670,DCM
10/3/2016 7:00,6.43,6.43,6.11,6.11,87290,DCM
10/4/2016 7:00,6.13,6.16,5.89,5.92,119970,DCM
10/5/2016 7:00,6.16,6.16,5.92,5.95,84750,DCM
10/6/2016 7:00,5.92,6.11,5.92,5.92,17950,DCM
10/7/2016 7:00,5.89,5.95,5.87,5.89,56560,DCM
10/10/2016 7:00,5.89,5.92,5.89,5.89,19780,DCM
10/11/2016 7:00,5.89,5.92,5.89,5.89,29110,DCM
10/12/2016 7:00,5.89,5.95,5.87,5.87,24030,DCM
10/13/2016 7:00,5.92,5.92,5.87,5.87,14110,DCM
10/14/2016 7:00,5.89,5.89,5.87,5.87,14260,DCM
10/17/2016 7:00,5.84,5.95,5.84,5.89,68800,DCM
10/18/2016 7:00,5.89,5.89,5.84,5.89,32960,DCM
10/19/2016 7:00,5.89,5.92,5.87,5.92,71790,DCM
10/20/2016 7:00,5.92,5.95,5.89,5.89,26390,DCM
10/21/2016 7:00,5.89,5.92,5.87,5.87,5200,DCM
10/24/2016 7:00,5.89,5.89,5.71,5.84,136110,DCM
10/25/2016 7:00,5.84,5.84,5.76,5.84,20290,DCM
10/26/2016 7:00,5.84,5.84,5.79,5.84,5570,DCM
10/27/2016 7:00,5.81,5.84,5.79,5.84,25040,DCM
10/28/2016 7:00,5.81,5.84,5.79,5.79,31370,DCM
10/31/2016 7:00,5.89,5.95,5.84,5.89,79080,DCM
11/1/2016 7:00,5.95,5.97,5.92,5.95,45890,DCM
11/2/2016 7:00,5.92,5.95,5.89,5.89,4370,DCM
11/3/2016 7:00,5.95,5.95,5.79,5.81,17190,DCM
11/4/2016 7:00,5.81,5.89,5.76,5.89,115080,DCM
11/7/2016 7:00,5.89,5.89,5.84,5.84,47760,DCM
11/8/2016 7:00,5.84,5.87,5.81,5.84,14520,DCM
11/9/2016 7:00,5.84,5.89,5.84,5.89,82780,DCM
11/10/2016 7:00,5.89,5.95,5.89,5.95,175170,DCM
11/11/2016 7:00,6.13,6.13,5.96,6.07,107740,DCM
11/14/2016 7:00,6.07,6.07,5.85,6.07,40360,DCM
11/15/2016 7:00,6.01,6.04,5.96,6.04,58160,DCM
11/16/2016 7:00,6.01,6.04,5.99,5.99,72490,DCM
11/17/2016 7:00,6.01,6.07,5.99,5.99,123760,DCM
11/18/2016 7:00,6.01,6.04,5.99,5.99,22600,DCM
11/21/2016 7:00,6.04,6.04,5.99,6.01,6820,DCM
11/22/2016 7:00,6.01,6.13,5.96,6.13,110370,DCM
11/23/2016 7:00,6.01,6.52,6.01,6.18,634920,DCM
11/24/2016 7:00,6.18,6.18,6.07,6.07,15740,DCM
11/25/2016 7:00,6.01,6.07,6.01,6.01,21050,DCM
11/28/2016 7:00,6.13,6.13,5.96,6.01,17740,DCM
11/29/2016 7:00,6.1,6.1,5.96,6.01,13920,DCM
11/30/2016 7:00,6.04,6.04,5.99,5.99,1280,DCM
12/1/2016 7:00,5.99,6.07,5.99,6.01,20560,DCM
12/2/2016 7:00,6.01,6.07,6.01,6.04,19620,DCM
12/5/2016 7:00,6.01,6.04,6.01,6.04,81910,DCM
12/6/2016 7:00,6.07,6.07,5.99,6.01,9200,DCM
12/7/2016 7:00,6.07,6.07,5.99,5.99,44900,DCM
12/8/2016 7:00,5.99,6.01,5.96,6.01,13370,DCM
12/9/2016 7:00,6.07,6.07,6.01,6.07,48750,DCM
12/12/2016 7:00,6.07,6.07,5.99,6.07,46130,DCM
12/13/2016 7:00,6.01,6.07,5.96,6.07,48160,DCM
12/14/2016 7:00,6.01,6.13,5.93,6.13,239110,DCM
12/15/2016 7:00,6.13,6.52,5.96,5.99,573680,DCM
12/16/2016 7:00,5.99,6.07,5.96,6.01,40570,DCM
12/19/2016 7:00,6.01,6.07,5.96,6.07,100360,DCM
12/20/2016 7:00,6.07,6.07,5.96,5.96,8390,DCM
12/21/2016 7:00,5.96,5.99,5.85,5.96,104320,DCM
12/22/2016 7:00,5.93,5.96,5.93,5.93,13570,DCM
12/23/2016 7:00,5.93,6.01,5.93,5.96,22820,DCM
12/26/2016 7:00,5.96,5.96,5.74,5.74,109780,DCM
12/27/2016 7:00,5.85,5.87,5.79,5.85,29460,DCM
12/28/2016 7:00,5.85,5.9,5.76,5.76,32170,DCM
12/29/2016 7:00,5.85,5.85,5.68,5.68,39030,DCM
12/30/2016 7:00,5.68,5.74,5.6,5.65,172260,DCM
1/3/2017 7:00,5.68,5.79,5.51,5.68,57040,DCM
1/4/2017 7:00,5.57,5.68,5.54,5.57,69700,DCM
1/5/2017 7:00,5.57,5.57,5.51,5.51,149090,DCM
1/6/2017 7:00,5.57,5.57,5.35,5.35,202230,DCM
1/9/2017 7:00,5.35,5.4,5.23,5.23,270940,DCM
1/10/2017 7:00,5.29,5.3,5.23,5.29,438250,DCM
1/11/2017 7:00,5.35,5.35,5.23,5.23,101880,DCM
1/12/2017 7:00,5.23,5.46,5.23,5.36,478000,DCM
1/13/2017 7:00,5.48,5.71,5.48,5.71,1250230,DCM
1/16/2017 7:00,6.04,6.04,5.71,5.76,394930,DCM
1/17/2017 7:00,5.74,5.74,5.43,5.43,231900,DCM
1/18/2017 7:00,5.43,5.62,5.32,5.32,256020,DCM
1/19/2017 7:00,5.32,5.35,5.23,5.23,713040,DCM
1/20/2017 7:00,5.31,5.46,5.23,5.3,577580,DCM
1/23/2017 7:00,5.4,5.4,5.26,5.27,324170,DCM
1/24/2017 7:00,5.29,5.37,5.28,5.3,528580,DCM
1/25/2017 7:00,5.3,5.38,5.3,5.38,45440,DCM
2/2/2017 7:00,5.46,5.54,5.4,5.43,642890,DCM
2/3/2017 7:00,5.44,5.51,5.4,5.4,562760,DCM
2/6/2017 7:00,5.4,5.45,5.29,5.29,672480,DCM
2/7/2017 7:00,5.29,5.42,5.26,5.4,1249180,DCM
2/8/2017 7:00,5.45,5.65,5.41,5.62,1208500,DCM
2/9/2017 7:00,5.71,5.9,5.71,5.79,1763910,DCM
2/10/2017 7:00,5.79,6.01,5.74,5.82,1265680,DCM
2/13/2017 7:00,5.79,5.87,5.76,5.82,846850,DCM
2/14/2017 7:00,5.79,5.85,5.74,5.82,757450,DCM
2/15/2017 7:00,5.79,5.87,5.79,5.82,664790,DCM
2/16/2017 7:00,5.85,5.99,5.82,5.82,1069700,DCM
2/17/2017 7:00,5.85,5.93,5.74,5.74,1244730,DCM
2/20/2017 7:00,5.74,5.79,5.68,5.74,699590,DCM
2/21/2017 7:00,5.74,5.82,5.74,5.76,848990,DCM
2/22/2017 7:00,5.79,5.82,5.76,5.76,717150,DCM
2/23/2017 7:00,5.76,6.07,5.74,6.01,1356070,DCM
2/24/2017 7:00,6.07,6.1,5.9,5.96,401740,DCM
2/27/2017 7:00,5.99,6.35,5.96,6.26,1064300,DCM
2/28/2017 7:00,6.29,6.29,6.04,6.07,703760,DCM
3/1/2017 7:00,6.13,6.49,6.13,6.46,1821570,DCM
3/2/2017 7:00,6.46,6.49,6.29,6.35,885770,DCM
3/3/2017 7:00,6.35,6.43,6.24,6.4,611950,DCM
3/6/2017 7:00,6.32,6.52,6.32,6.38,829890,DCM
3/7/2017 7:00,6.35,6.46,6.29,6.4,592690,DCM
3/8/2017 7:00,6.38,6.46,6.35,6.35,484510,DCM
3/9/2017 7:00,6.35,6.38,6.29,6.35,622710,DCM
3/10/2017 7:00,6.35,6.35,6.18,6.24,836110,DCM
3/13/2017 7:00,6.24,6.24,6.15,6.21,566650,DCM
3/14/2017 7:00,6.24,6.32,6.18,6.32,458010,DCM
3/15/2017 7:00,6.35,6.35,6.24,6.26,528550,DCM
3/16/2017 7:00,6.35,6.35,6.26,6.32,767050,DCM
3/17/2017 7:00,6.32,6.4,6.32,6.35,667290,DCM
3/20/2017 7:00,6.38,6.4,6.32,6.35,682990,DCM
3/21/2017 7:00,6.35,6.4,6.26,6.29,481330,DCM
3/22/2017 7:00,6.24,6.29,6.21,6.21,622870,DCM
3/23/2017 7:00,6.18,6.24,5.96,6.07,1564620,DCM
3/24/2017 7:00,6.01,6.1,5.79,5.87,1388350,DCM
3/27/2017 7:00,5.96,5.96,5.85,5.87,340960,DCM
3/28/2017 7:00,5.9,5.96,5.87,5.9,439740,DCM
3/29/2017 7:00,5.9,5.93,5.85,5.85,433120,DCM
3/30/2017 7:00,5.87,5.9,5.79,5.85,300880,DCM
3/31/2017 7:00,5.87,5.87,5.74,5.82,475790,DCM
4/3/2017 7:00,5.82,5.82,5.68,5.71,1419120,DCM
4/4/2017 7:00,5.74,5.85,5.62,5.74,560790,DCM
4/5/2017 7:00,5.82,5.82,5.71,5.71,365890,DCM
4/7/2017 7:00,5.71,5.79,5.71,5.74,465420,DCM
4/10/2017 7:00,5.74,5.79,5.74,5.79,375080,DCM
4/11/2017 7:00,5.76,5.85,5.74,5.79,620910,DCM
4/12/2017 7:00,5.79,6.01,5.76,5.9,1710210,DCM
4/13/2017 7:00,6.01,6.13,5.93,5.93,939450,DCM
4/14/2017 7:00,5.93,5.96,5.79,5.87,505550,DCM
4/17/2017 7:00,5.85,5.93,5.71,5.71,1199380,DCM
4/18/2017 7:00,5.71,5.76,5.68,5.76,1083240,DCM
4/19/2017 7:00,5.76,6.15,5.76,6.15,3343980,DCM
4/20/2017 7:00,6.29,6.43,6.01,6.21,3919100,DCM
4/21/2017 7:00,6.29,6.38,6.13,6.21,1191800,DCM
4/24/2017 7:00,6.21,6.26,6.1,6.1,1456020,DCM
4/25/2017 7:00,6.01,6.35,6.01,6.26,2065080,DCM
4/26/2017 7:00,6.46,6.68,6.4,6.68,4498320,DCM
4/27/2017 7:00,7.02,7.13,6.9,7.07,7809260,DCM
4/28/2017 7:00,7.02,7.35,6.93,7.32,5891680,DCM
5/3/2017 7:00,7.32,7.77,7.32,7.71,6557470,DCM
5/4/2017 7:00,7.74,7.74,7.49,7.6,8792790,DCM
5/5/2017 7:00,7.55,8.05,7.46,7.99,5811720,DCM
5/8/2017 7:00,8.07,8.32,7.91,7.91,5456220,DCM
5/9/2017 7:00,7.8,8.07,7.8,8.02,3809220,DCM
5/10/2017 7:00,8.07,8.27,8.02,8.05,4327590,DCM
5/11/2017 7:00,8.07,8.24,7.99,8.21,3258450,DCM
5/12/2017 7:00,8.24,8.3,8.07,8.13,5131790,DCM
5/15/2017 7:00,8.02,8.13,7.88,7.91,5983880,DCM
5/16/2017 7:00,7.85,8.44,7.68,8.24,7711430,DCM
5/17/2017 7:00,8.55,8.55,8.19,8.19,7924160,DCM
5/18/2017 7:00,7.99,8.1,7.68,7.68,3677480,DCM
