time,open,high,low,close,volume,ticker
2/19/2016 7:00,2.68,2.71,2.68,2.7,704540,HPG
2/22/2016 7:00,2.69,2.77,2.69,2.72,1091060,HPG
2/23/2016 7:00,2.79,2.79,2.72,2.72,807300,HPG
2/24/2016 7:00,2.72,2.73,2.68,2.72,669660,HPG
2/25/2016 7:00,2.73,2.79,2.72,2.73,941770,HPG
2/26/2016 7:00,2.74,2.84,2.73,2.84,1862030,HPG
2/29/2016 7:00,2.88,2.88,2.79,2.79,941320,HPG
3/1/2016 7:00,2.79,2.79,2.73,2.74,964040,HPG
3/2/2016 7:00,2.75,2.76,2.68,2.72,1616220,HPG
3/3/2016 7:00,2.74,2.75,2.7,2.7,737360,HPG
3/4/2016 7:00,2.71,2.77,2.69,2.75,758830,HPG
3/7/2016 7:00,2.76,2.81,2.75,2.78,2201530,HPG
3/8/2016 7:00,2.82,2.93,2.82,2.89,6767430,HPG
3/9/2016 7:00,2.9,2.95,2.85,2.85,2672170,HPG
3/10/2016 7:00,2.87,2.87,2.84,2.86,1245540,HPG
3/11/2016 7:00,2.87,2.91,2.85,2.88,2144310,HPG
3/14/2016 7:00,2.91,3.02,2.9,3,3870560,HPG
3/15/2016 7:00,3.02,3.05,2.97,3,2696450,HPG
3/16/2016 7:00,3.02,3.02,2.98,2.99,1634300,HPG
3/17/2016 7:00,3.02,3.04,2.99,3,2100490,HPG
3/18/2016 7:00,3.01,3.01,2.97,2.97,2584200,HPG
3/21/2016 7:00,2.99,3.03,2.98,2.98,1512420,HPG
3/22/2016 7:00,2.99,2.99,2.95,2.95,1602960,HPG
3/23/2016 7:00,2.93,2.97,2.91,2.93,1576220,HPG
3/24/2016 7:00,2.92,2.96,2.88,2.88,1758820,HPG
3/25/2016 7:00,2.88,2.92,2.87,2.9,1704310,HPG
3/28/2016 7:00,2.91,2.99,2.91,2.99,1174990,HPG
3/29/2016 7:00,3,3.04,2.98,2.98,2044410,HPG
3/30/2016 7:00,2.97,2.99,2.95,2.95,1579390,HPG
3/31/2016 7:00,2.95,3.02,2.94,2.95,2460570,HPG
4/1/2016 7:00,2.95,2.96,2.88,2.9,1523320,HPG
4/4/2016 7:00,2.9,2.95,2.89,2.92,986480,HPG
4/5/2016 7:00,2.92,2.94,2.91,2.93,536800,HPG
4/6/2016 7:00,2.93,3.02,2.93,3.02,1954970,HPG
4/7/2016 7:00,3.04,3.07,3.01,3.01,2701300,HPG
4/8/2016 7:00,3.01,3.11,3,3.08,7079970,HPG
4/11/2016 7:00,3.11,3.17,3.11,3.15,5057970,HPG
4/12/2016 7:00,3.15,3.18,3.14,3.17,2850420,HPG
4/13/2016 7:00,3.17,3.17,3.09,3.11,3106110,HPG
4/14/2016 7:00,3.13,3.18,3.11,3.14,2142460,HPG
4/15/2016 7:00,3.16,3.19,3.13,3.13,2734540,HPG
4/19/2016 7:00,3.14,3.14,3.09,3.09,3047720,HPG
4/20/2016 7:00,3.11,3.15,3.08,3.12,2813360,HPG
4/21/2016 7:00,3.14,3.2,3.14,3.15,3670790,HPG
4/22/2016 7:00,3.16,3.28,3.15,3.27,4327260,HPG
4/25/2016 7:00,3.3,3.35,3.29,3.3,3046090,HPG
4/26/2016 7:00,3.28,3.34,3.25,3.3,3019430,HPG
4/27/2016 7:00,3.3,3.3,3.24,3.27,2321780,HPG
4/28/2016 7:00,3.26,3.28,3.22,3.25,1669040,HPG
4/29/2016 7:00,3.24,3.35,3.24,3.35,3455190,HPG
5/4/2016 7:00,3.4,3.55,3.39,3.51,6404100,HPG
5/5/2016 7:00,3.52,3.69,3.46,3.51,7908200,HPG
5/6/2016 7:00,3.47,3.5,3.4,3.41,4098640,HPG
5/9/2016 7:00,3.45,3.48,3.4,3.4,3455700,HPG
5/10/2016 7:00,3.35,3.41,3.33,3.35,4939730,HPG
5/11/2016 7:00,3.41,3.46,3.4,3.46,2497620,HPG
5/12/2016 7:00,3.48,3.48,3.41,3.41,1742800,HPG
5/13/2016 7:00,3.39,3.4,3.31,3.33,3860220,HPG
5/16/2016 7:00,3.32,3.33,3.29,3.32,2259110,HPG
5/17/2016 7:00,3.33,3.39,3.33,3.36,1339920,HPG
5/18/2016 7:00,3.37,3.37,3.31,3.31,1773380,HPG
5/19/2016 7:00,3.31,3.36,3.3,3.32,1726020,HPG
5/20/2016 7:00,3.32,3.33,3.3,3.32,1426750,HPG
5/23/2016 7:00,3.32,3.4,3.31,3.37,1149830,HPG
5/24/2016 7:00,3.36,3.42,3.35,3.37,1526440,HPG
5/25/2016 7:00,3.39,3.43,3.36,3.37,1842560,HPG
5/26/2016 7:00,3.36,3.39,3.32,3.32,1851110,HPG
5/27/2016 7:00,3.31,3.35,3.3,3.33,1594940,HPG
5/30/2016 7:00,3.34,3.41,3.34,3.39,3173180,HPG
5/31/2016 7:00,3.41,3.43,3.37,3.39,3495250,HPG
6/1/2016 7:00,3.39,3.5,3.36,3.45,5684250,HPG
6/2/2016 7:00,3.45,3.54,3.43,3.53,5218950,HPG
6/3/2016 7:00,3.57,3.6,3.54,3.57,6462490,HPG
6/6/2016 7:00,3.59,3.68,3.54,3.55,7411920,HPG
6/7/2016 7:00,3.56,3.64,3.56,3.64,3047640,HPG
6/8/2016 7:00,3.68,3.75,3.66,3.7,3724890,HPG
6/9/2016 7:00,3.71,3.73,3.66,3.68,2965630,HPG
6/10/2016 7:00,3.69,3.76,3.68,3.71,2439340,HPG
6/13/2016 7:00,3.7,3.7,3.64,3.66,2928110,HPG
6/14/2016 7:00,3.65,3.8,3.63,3.8,3443200,HPG
6/15/2016 7:00,3.8,3.88,3.77,3.81,2129160,HPG
6/16/2016 7:00,3.81,3.88,3.81,3.82,2814140,HPG
6/17/2016 7:00,3.8,3.84,3.75,3.75,5659440,HPG
6/20/2016 7:00,3.81,3.85,3.78,3.85,1648120,HPG
6/21/2016 7:00,3.89,3.98,3.89,3.93,3610830,HPG
6/22/2016 7:00,3.93,4,3.91,3.97,2285990,HPG
6/23/2016 7:00,3.96,4.04,3.96,4.02,4020040,HPG
6/24/2016 7:00,4,4.01,3.74,3.89,12178690,HPG
6/27/2016 7:00,3.84,3.91,3.78,3.91,3206680,HPG
6/28/2016 7:00,3.87,3.94,3.86,3.88,1830580,HPG
6/29/2016 7:00,3.89,3.98,3.88,3.94,4457030,HPG
6/30/2016 7:00,3.99,4.04,3.96,3.97,3438530,HPG
7/1/2016 7:00,3.99,4.05,3.98,3.99,5658560,HPG
7/4/2016 7:00,4.01,4.03,3.98,4,4158970,HPG
7/5/2016 7:00,4.04,4.09,4.02,4.03,4927570,HPG
7/6/2016 7:00,4.02,4.11,3.99,4.11,4957280,HPG
7/7/2016 7:00,4.19,4.31,4.16,4.29,3680720,HPG
7/8/2016 7:00,4.31,4.33,4.2,4.28,5754320,HPG
7/11/2016 7:00,4.28,4.3,4.06,4.06,5163140,HPG
7/12/2016 7:00,4.09,4.15,4.03,4.12,5547040,HPG
7/13/2016 7:00,4.16,4.21,4.16,4.17,3746150,HPG
7/14/2016 7:00,4.18,4.19,4.03,4.03,5141750,HPG
7/15/2016 7:00,4.02,4.08,3.94,4.07,3726150,HPG
7/18/2016 7:00,4.07,4.29,4.06,4.24,5985260,HPG
7/19/2016 7:00,4.31,4.31,4.11,4.21,4442630,HPG
7/20/2016 7:00,4.21,4.23,4.12,4.12,2728420,HPG
7/21/2016 7:00,4.13,4.19,4.11,4.13,2884960,HPG
7/22/2016 7:00,4.11,4.11,3.91,4.03,5190610,HPG
7/25/2016 7:00,4.07,4.14,4.02,4.1,3766690,HPG
7/26/2016 7:00,4.1,4.24,4.08,4.24,4989480,HPG
7/27/2016 7:00,4.32,4.35,4.25,4.33,7309600,HPG
7/28/2016 7:00,4.34,4.49,4.34,4.47,5902350,HPG
7/29/2016 7:00,4.47,4.49,4.41,4.46,6189170,HPG
8/1/2016 7:00,4.47,4.47,4.36,4.42,4652710,HPG
8/2/2016 7:00,4.37,4.39,4.28,4.28,6370060,HPG
8/3/2016 7:00,4.27,4.33,4.25,4.33,3050500,HPG
8/4/2016 7:00,4.37,4.38,4.27,4.27,3081510,HPG
8/5/2016 7:00,4.26,4.32,4.23,4.32,4794470,HPG
8/8/2016 7:00,4.33,4.36,4.28,4.29,1978940,HPG
8/9/2016 7:00,4.29,4.34,4.28,4.34,2351520,HPG
8/10/2016 7:00,4.36,4.61,4.36,4.54,5703740,HPG
8/11/2016 7:00,4.55,4.63,4.54,4.61,3931110,HPG
8/12/2016 7:00,4.71,4.73,4.58,4.59,4563390,HPG
8/15/2016 7:00,4.58,4.64,4.57,4.64,4573000,HPG
8/16/2016 7:00,4.68,4.77,4.66,4.71,3597400,HPG
8/17/2016 7:00,4.72,4.91,4.72,4.87,4700970,HPG
8/18/2016 7:00,4.93,4.98,4.87,4.89,4116040,HPG
8/19/2016 7:00,4.9,4.93,4.83,4.83,3656710,HPG
8/22/2016 7:00,4.83,4.88,4.81,4.86,2748960,HPG
8/23/2016 7:00,4.85,4.94,4.85,4.94,3521490,HPG
8/24/2016 7:00,4.98,5.06,4.9,4.91,5811280,HPG
8/25/2016 7:00,5.05,5.11,5.01,5.11,5867250,HPG
8/26/2016 7:00,5.11,5.12,5.05,5.06,2303950,HPG
8/29/2016 7:00,5.05,5.07,4.93,4.93,4916380,HPG
8/30/2016 7:00,4.9,4.99,4.86,4.98,3069560,HPG
8/31/2016 7:00,5.03,5.1,5.01,5.09,3023220,HPG
9/1/2016 7:00,5.09,5.09,5.01,5.04,2283700,HPG
9/5/2016 7:00,5.06,5.07,4.98,4.99,3626000,HPG
9/6/2016 7:00,5.01,5.07,5,5.03,3353490,HPG
9/7/2016 7:00,5.03,5.23,4.98,5.23,4529030,HPG
9/8/2016 7:00,5.23,5.37,5.18,5.33,5541710,HPG
9/9/2016 7:00,5.33,5.35,5.24,5.26,2978500,HPG
9/12/2016 7:00,5.21,5.22,5.1,5.11,3209760,HPG
9/13/2016 7:00,5.11,5.24,5.11,5.19,3410530,HPG
9/14/2016 7:00,5.15,5.22,5.15,5.18,1433230,HPG
9/15/2016 7:00,5.16,5.29,5.16,5.25,3018930,HPG
9/16/2016 7:00,5.25,5.31,5.23,5.29,9026300,HPG
9/19/2016 7:00,5.36,5.46,5.33,5.42,4311630,HPG
9/20/2016 7:00,5.38,5.43,5.34,5.4,3028200,HPG
9/21/2016 7:00,5.39,5.49,5.35,5.42,2996420,HPG
9/22/2016 7:00,5.48,5.55,5.43,5.49,4309820,HPG
9/23/2016 7:00,5.49,5.51,5.45,5.45,3065270,HPG
9/26/2016 7:00,5.43,5.5,5.36,5.46,2874560,HPG
9/27/2016 7:00,5.45,5.51,5.44,5.5,3471140,HPG
9/28/2016 7:00,5.53,5.58,5.5,5.55,3327970,HPG
9/29/2016 7:00,5.55,5.58,5.49,5.51,3445480,HPG
9/30/2016 7:00,5.47,5.53,5.42,5.43,7055060,HPG
10/3/2016 7:00,5.43,5.47,5.29,5.29,6696480,HPG
10/4/2016 7:00,5.25,5.32,5.12,5.22,12594180,HPG
10/5/2016 7:00,5.23,5.25,5.17,5.18,4993350,HPG
10/6/2016 7:00,5.17,5.19,5.06,5.1,5642520,HPG
10/7/2016 7:00,5.1,5.14,4.81,4.88,12092340,HPG
10/10/2016 7:00,4.87,4.88,4.66,4.66,5932030,HPG
10/11/2016 7:00,4.69,4.98,4.67,4.98,8816090,HPG
10/12/2016 7:00,5.01,5.06,4.82,4.85,6287140,HPG
10/13/2016 7:00,4.78,4.94,4.72,4.91,4735200,HPG
10/14/2016 7:00,4.87,4.95,4.8,4.8,4372760,HPG
10/17/2016 7:00,4.78,4.85,4.73,4.73,2726800,HPG
10/18/2016 7:00,4.71,4.84,4.71,4.84,3936870,HPG
10/19/2016 7:00,4.87,4.98,4.84,4.9,3624200,HPG
10/20/2016 7:00,4.93,4.94,4.86,4.89,1596170,HPG
10/21/2016 7:00,4.88,4.92,4.86,4.87,2218550,HPG
10/24/2016 7:00,4.87,4.9,4.78,4.78,2876450,HPG
10/25/2016 7:00,4.78,4.79,4.66,4.71,3373480,HPG
10/26/2016 7:00,4.71,4.75,4.64,4.7,2550830,HPG
10/27/2016 7:00,4.72,4.72,4.66,4.7,1633800,HPG
10/28/2016 7:00,4.7,4.88,4.7,4.85,3415950,HPG
10/31/2016 7:00,4.88,4.88,4.78,4.84,2216260,HPG
11/1/2016 7:00,4.81,4.89,4.8,4.8,1519710,HPG
11/2/2016 7:00,4.8,4.8,4.69,4.69,2809280,HPG
11/3/2016 7:00,4.69,4.69,4.62,4.67,3416740,HPG
11/4/2016 7:00,4.69,4.73,4.68,4.71,1521270,HPG
11/7/2016 7:00,4.75,4.9,4.72,4.88,4122990,HPG
11/8/2016 7:00,4.91,4.97,4.9,4.93,4669020,HPG
11/9/2016 7:00,4.93,4.93,4.69,4.87,9411610,HPG
11/10/2016 7:00,4.97,4.97,4.93,4.93,3802720,HPG
11/11/2016 7:00,4.9,4.92,4.85,4.87,3408550,HPG
11/14/2016 7:00,4.85,4.92,4.84,4.9,3990070,HPG
11/15/2016 7:00,4.9,5.03,4.9,4.99,4588760,HPG
11/16/2016 7:00,4.99,5.07,4.98,5,4225640,HPG
11/17/2016 7:00,4.99,5.04,4.95,4.97,3054490,HPG
11/18/2016 7:00,4.95,5,4.9,4.91,3101710,HPG
11/21/2016 7:00,4.92,4.99,4.88,4.99,3303700,HPG
11/22/2016 7:00,5.04,5.04,4.97,4.98,3014150,HPG
11/23/2016 7:00,4.98,5.03,4.94,4.95,2206150,HPG
11/24/2016 7:00,4.97,5.02,4.94,4.95,2522970,HPG
11/25/2016 7:00,4.99,5.01,4.94,4.96,3239970,HPG
11/28/2016 7:00,4.95,4.96,4.81,4.84,3054300,HPG
11/29/2016 7:00,4.85,4.86,4.78,4.79,2916960,HPG
11/30/2016 7:00,4.78,5.05,4.78,5,6140310,HPG
12/1/2016 7:00,5.03,5.05,4.96,4.96,4391230,HPG
12/2/2016 7:00,4.98,5.03,4.97,5.01,4769370,HPG
12/5/2016 7:00,5.03,5.12,5.01,5.04,6102780,HPG
12/6/2016 7:00,5.05,5.06,4.82,4.86,4956320,HPG
12/7/2016 7:00,4.86,4.92,4.85,4.85,2987910,HPG
12/8/2016 7:00,4.87,4.92,4.85,4.86,1912140,HPG
12/9/2016 7:00,4.86,4.91,4.85,4.86,2565360,HPG
12/12/2016 7:00,4.85,4.86,4.81,4.84,2412750,HPG
12/13/2016 7:00,4.84,4.85,4.79,4.82,2687280,HPG
12/14/2016 7:00,4.82,4.97,4.82,4.95,2633270,HPG
12/15/2016 7:00,4.94,4.95,4.88,4.91,1830580,HPG
12/16/2016 7:00,4.9,5,4.9,4.97,3688380,HPG
12/19/2016 7:00,4.98,5.01,4.91,4.93,2430260,HPG
12/20/2016 7:00,4.93,4.96,4.9,4.91,1312730,HPG
12/21/2016 7:00,4.93,5.01,4.92,4.98,2405340,HPG
12/22/2016 7:00,5,5.13,4.99,5.05,6126040,HPG
12/23/2016 7:00,5.05,5.13,5,5.1,4268440,HPG
12/26/2016 7:00,5.16,5.21,5.14,5.2,3826190,HPG
12/27/2016 7:00,5.2,5.22,5.13,5.13,3831250,HPG
12/28/2016 7:00,5.13,5.2,5.13,5.18,3467160,HPG
12/29/2016 7:00,5.17,5.19,5.13,5.13,2021280,HPG
12/30/2016 7:00,5.13,5.16,5.13,5.13,1969290,HPG
1/3/2017 7:00,5.14,5.25,5.13,5.23,3044660,HPG
1/4/2017 7:00,5.26,5.29,5.21,5.23,2346300,HPG
1/5/2017 7:00,5.23,5.26,5.23,5.24,3018500,HPG
1/6/2017 7:00,5.25,5.28,5.13,5.16,4204960,HPG
1/9/2017 7:00,5.17,5.18,5.1,5.13,2617980,HPG
1/10/2017 7:00,5.13,5.24,5.13,5.21,2985620,HPG
1/11/2017 7:00,5.21,5.23,5.17,5.23,1669830,HPG
1/12/2017 7:00,5.25,5.25,5.19,5.19,1816920,HPG
1/13/2017 7:00,5.17,5.19,5.13,5.13,2579390,HPG
1/16/2017 7:00,5.13,5.14,4.99,4.99,4140650,HPG
1/17/2017 7:00,4.99,5.04,4.96,4.99,2562530,HPG
1/18/2017 7:00,4.99,5.02,4.94,4.94,2807280,HPG
1/19/2017 7:00,4.91,4.97,4.9,4.93,1908870,HPG
1/20/2017 7:00,4.93,5.03,4.93,5.01,1186610,HPG
1/23/2017 7:00,5,5.05,4.99,4.99,1195100,HPG
1/24/2017 7:00,5.01,5.01,4.98,4.99,1167800,HPG
1/25/2017 7:00,4.99,5.06,4.99,5.03,907340,HPG
2/2/2017 7:00,5.05,5.07,5.01,5.07,1714550,HPG
2/3/2017 7:00,5.24,5.29,5.13,5.13,5400770,HPG
2/6/2017 7:00,5.17,5.24,5.13,5.24,4596640,HPG
2/7/2017 7:00,5.25,5.35,5.25,5.3,8714000,HPG
2/8/2017 7:00,5.32,5.32,5.26,5.31,3232800,HPG
2/9/2017 7:00,5.33,5.36,5.28,5.29,5763710,HPG
2/10/2017 7:00,5.28,5.33,5.27,5.27,4005140,HPG
2/13/2017 7:00,5.29,5.33,5.29,5.32,2291640,HPG
2/14/2017 7:00,5.35,5.41,5.32,5.36,4524800,HPG
2/15/2017 7:00,5.36,5.39,5.32,5.36,3767830,HPG
2/16/2017 7:00,5.39,5.39,5.31,5.31,4491020,HPG
2/17/2017 7:00,5.29,5.3,5.2,5.26,5439270,HPG
2/20/2017 7:00,5.09,5.1,4.94,4.99,13251990,HPG
2/21/2017 7:00,4.97,5.04,4.95,5.02,4324840,HPG
2/22/2017 7:00,5.01,5.03,4.75,4.78,7920920,HPG
2/23/2017 7:00,4.78,4.86,4.76,4.82,4527400,HPG
2/24/2017 7:00,4.81,4.84,4.76,4.81,2402300,HPG
2/27/2017 7:00,4.8,4.81,4.73,4.78,3949350,HPG
2/28/2017 7:00,4.81,4.84,4.75,4.75,2358760,HPG
3/1/2017 7:00,4.75,4.87,4.68,4.86,3802640,HPG
3/2/2017 7:00,4.88,5,4.86,4.99,7913230,HPG
3/3/2017 7:00,4.99,4.99,4.87,4.87,1779190,HPG
3/6/2017 7:00,4.87,4.93,4.85,4.9,2560640,HPG
3/7/2017 7:00,4.92,4.93,4.88,4.9,1917450,HPG
3/8/2017 7:00,4.9,4.91,4.88,4.9,2014690,HPG
3/9/2017 7:00,4.91,5.01,4.9,4.99,4294340,HPG
3/10/2017 7:00,4.99,5.11,4.98,5,6007990,HPG
3/13/2017 7:00,5,5.01,4.97,5,1984280,HPG
3/14/2017 7:00,5.01,5.01,4.99,5,1597180,HPG
3/15/2017 7:00,5,5,4.93,4.94,2582180,HPG
3/16/2017 7:00,4.97,4.98,4.95,4.97,988750,HPG
3/17/2017 7:00,4.98,5.01,4.91,4.91,4447530,HPG
3/20/2017 7:00,4.97,4.98,4.94,4.97,958720,HPG
3/21/2017 7:00,5.05,5.1,5.04,5.09,3582260,HPG
3/22/2017 7:00,5.11,5.12,5.03,5.04,2598780,HPG
3/23/2017 7:00,5.05,5.1,5.04,5.08,2599800,HPG
3/24/2017 7:00,5.11,5.12,5.08,5.12,2938830,HPG
3/27/2017 7:00,5.14,5.15,5.1,5.12,3248280,HPG
3/28/2017 7:00,5.11,5.13,5.06,5.1,2948930,HPG
3/29/2017 7:00,5.11,5.18,5.09,5.16,5883840,HPG
3/30/2017 7:00,5.3,5.4,5.25,5.33,8091460,HPG
3/31/2017 7:00,5.33,5.48,5.33,5.43,3390840,HPG
4/3/2017 7:00,5.46,5.69,5.45,5.68,4490760,HPG
4/4/2017 7:00,5.69,5.92,5.68,5.74,7700040,HPG
4/5/2017 7:00,5.69,5.7,5.58,5.59,4587810,HPG
4/7/2017 7:00,5.57,5.7,5.52,5.66,4327880,HPG
4/10/2017 7:00,5.69,5.7,5.62,5.68,4318150,HPG
4/11/2017 7:00,5.69,5.7,5.65,5.67,3139100,HPG
4/12/2017 7:00,5.65,5.66,5.58,5.62,4231190,HPG
4/13/2017 7:00,5.6,5.65,5.58,5.6,3009260,HPG
4/14/2017 7:00,5.56,5.59,5.42,5.49,3510790,HPG
4/17/2017 7:00,5.5,5.52,5.4,5.42,4472670,HPG
4/18/2017 7:00,5.45,5.46,5.34,5.38,5291790,HPG
4/19/2017 7:00,5.41,5.51,5.39,5.5,4167070,HPG
4/20/2017 7:00,5.5,5.51,5.41,5.41,2167010,HPG
4/21/2017 7:00,5.41,5.45,5.37,5.41,1963090,HPG
4/24/2017 7:00,5.42,5.43,5.32,5.34,2528340,HPG
4/25/2017 7:00,5.33,5.37,5.27,5.3,3193390,HPG
4/26/2017 7:00,5.28,5.28,5.1,5.19,4574520,HPG
4/27/2017 7:00,5.21,5.28,5.1,5.25,6407120,HPG
4/28/2017 7:00,5.19,5.24,5.18,5.23,7712150,HPG
5/3/2017 7:00,5.23,5.25,5.17,5.17,2315880,HPG
5/4/2017 7:00,5.18,5.23,5.17,5.19,2558020,HPG
5/5/2017 7:00,5.19,5.21,5.19,5.19,2495480,HPG
5/8/2017 7:00,5.19,5.21,5.17,5.18,3316640,HPG
